2880 45
2881 669
2882 22
2883 236
2884 13
2885 1113
2886 176
2887 911
2888 1824
2889 43
2890 5
2891 1188
2892 740
2893 1851
2894 184
2895 925
2896 217
2897 5
2898 878
2899 1817
2900 677
2901 60
2902 531
2903 592
2904 4
2905 829
2906 38
2907 1965
2908 661
2909 535
2910 1226
2911 522
2912 96
2913 242
2914 206
2915 132
2916 132
2917 27
2918 420
2919 2122
2920 153
2921 51
2922 149
2923 51
2924 23
2925 1080
2926 22
2927 2232
2928 12
2929 385
2930 258
2931 104
2932 4
2933 831
2934 192
2935 153
2936 38
2937 0
2938 174
2939 522
2940 352
2941 369
2942 75
2943 306
2944 263
2945 243
2946 1030
2947 97
2948 167
2949 454
2950 434
2951 174
2952 189
2953 611
2954 92
2955 2148
2956 199
2957 195
2958 1445
2959 1185
2960 1256
2961 20
2962 524
2963 27
2964 68
2965 38
2966 206
2967 315
2968 167
2969 420
2970 40
2971 3362
2972 669
2973 1231
2974 196
2975 92
2976 743
2977 20
2978 1115
2979 283
2980 685
2981 867
2982 2041
2983 68
2984 839
2985 50
2986 288
2987 714
2988 48
2989 5
2990 46
2991 116
2992 47
2993 127
2994 124
2995 1158
2996 317
2997 155
2998 128
2999 132
3000 472
3001 217
3002 591
3003 322
3004 70
3005 994
3006 1376
3007 643
3008 547
3009 283
3010 84
3011 7
3012 955
3013 259
3014 38
3015 210
3016 1623
3017 1623
3018 259
3019 104
3020 132
3021 280
3022 1466
3023 1714
3024 743
3025 104
3026 221
3027 167
3028 242
3029 14
3030 2309
3031 132
3032 184
3033 0
3034 531
3035 2350
3036 1182
3037 1155
3038 488
3039 78
3040 414
3041 220
3042 195
3043 609
3044 1542
3045 736
3046 38
3047 19
3048 43
3049 994
3050 105
3051 38
3052 385
3053 92
3054 64
3055 92
3056 481
3057 280
3058 2043
3059 51
3060 470
3061 661
3062 435
3063 2471
3064 217
3065 23
3066 23
3067 486
3068 9
3069 434
3070 306
3071 1450
3072 215
3073 793
3074 277
3075 2995
3076 1101
3077 176
3078 40
3079 128
3080 743
3081 535
3082 529
3083 664
3084 246
3085 945
3086 576
3087 9
3088 167
3089 541
3090 189
3091 244
3092 791
3093 38
3094 982
3095 68
3096 1248
3097 665
3098 714
3099 623
3100 266
3101 1539
3102 530
3103 151
3104 2829
3105 701
3106 896
3107 1228
3108 151
3109 9
3110 1001
3111 363
3112 1967
3113 246
3114 96
3115 585
3116 305
3117 242
3118 47
3119 614
3120 669
3121 1115
3122 1730
3123 500
3124 51
3125 376
3126 223
3127 151
3128 1456
3129 2
3130 72
3131 1352
3132 2626
3133 26
3134 2563
3135 204
3136 381
3137 755
3138 522
3139 913
3140 386
3141 74
3142 745
3143 1386
3144 23
3145 406
3146 59
3147 957
3148 1927
3149 124
3150 168
3151 90
3152 529
3153 104
3154 124
3155 1115
3156 44
3157 38
3158 127
3159 57
3160 3019
3161 29
3162 62
3163 1640
3164 1456
3165 406
3166 1185
3167 160
3168 515
3169 662
3170 159
3171 1852
3172 321
3173 1761
3174 916
3175 338
3176 669
3177 3152
3178 788
3179 179
3180 405
3181 322
3182 244
3183 27
3184 48
3185 191
3186 669
3187 0
3188 68
3189 1520
3190 2566
3191 97
3192 84
3193 129
3194 244
3195 315
3196 192
3197 2235
3198 68
3199 204
3200 834
3201 457
3202 5
3203 1466
3204 0
3205 2489
3206 132
3207 2045
3208 2288
3209 444
3210 843
3211 60
3212 363
3213 1962
3214 2514
3215 1453
3216 167
3217 643
3218 1106
3219 85
3220 1130
3221 1453
3222 1646
3223 243
3224 885
3225 941
3226 41
3227 85
3228 38
3229 2046
3230 895
3231 68
3232 132
3233 885
3234 280
3235 64
3236 1564
3237 206
3238 506
3239 1001
3240 337
3241 2039
3242 387
3243 84
3244 13
3245 2011
3246 620
3247 741
3248 258
3249 527
3250 78
3251 127
3252 44
3253 800
3254 287
3255 720
3256 259
3257 1331
3258 256
3259 677
3260 64
3261 1166
3262 617
3263 259
3264 116
3265 2131
3266 669
3267 1344
3268 797
3269 610
3270 104
3271 280
3272 1764
3273 696
3274 719
3275 64
3276 904
3277 994
3278 306
3279 211
3280 104
3281 291
3282 317
3283 1135
3284 134
3285 317
3286 372
3287 565
3288 2051
3289 259
3290 1195
3291 770
3292 132
3293 44
3294 85
3295 656
3296 5
3297 194
3298 1499
3299 1200
3300 1158
3301 601
3302 20
3303 839
3304 51
3305 128
3306 2321
3307 406
3308 198
3309 594
3310 766
3311 864
3312 236
3313 499
3314 23
3315 1126
3316 53
3317 897
3318 38
3319 84
3320 416
3321 15
3322 1195
3323 51
3324 85
3325 1106
3326 85
3327 1157
3328 387
3329 1887
3330 1651
3331 713
3332 1895
3333 134
3334 110
3335 1438
3336 342
3337 363
3338 294
3339 64
3340 743
3341 3264
3342 19
3343 38
3344 13
3345 0
3346 2
3347 9
3348 751
3349 385
3350 355
3351 1290
3352 127
3353 559
3354 522
3355 994
3356 741
3357 1150
3358 580
3359 891
3360 321
3361 711
3362 23
3363 126
3364 242
3365 219
3366 45
3367 1789
3368 396
3369 411
3370 355
3371 988
3372 1150
3373 372
3374 580
3375 505
3376 420
3377 2633
3378 167
3379 127
3380 714
3381 44
3382 837
3383 124
3384 67
3385 326
3386 1115
3387 124
3388 1448
3389 96
3390 148
3391 47
3392 167
3393 134
3394 194
3395 246
3396 609
3397 184
3398 127
3399 743
3400 758
3401 41
3402 467
3403 1457
3404 556
3405 720
3406 901
3407 175
3408 381
3409 792
3410 538
3411 350
3412 559
3413 85
3414 2128
3415 372
3416 2337
3417 115
3418 1216
3419 47
3420 815
3421 1109
3422 23
3423 19
3424 435
3425 22
3426 67
3427 545
3428 283
3429 1240
3430 1339
3431 1166
3432 509
3433 51
3434 872
3435 44
3436 59
3437 221
3438 321
3439 23
3440 244
3441 343
3442 26
3443 885
3444 4
3445 1228
3446 2702
3447 1742
3448 542
3449 1120
3450 799
3451 92
3452 199
3453 147
3454 1231
3455 546
3456 1864
3457 210
3458 1046
3459 416
3460 369
3461 505
3462 610
3463 719
3464 665
3465 611
3466 44
3467 124
3468 189
3469 850
3470 22
3471 861
3472 418
3473 136
3474 1109
3475 723
3476 1352
3477 552
3478 213
3479 338
3480 104
3481 0
3482 43
3483 171
3484 43
3485 5
3486 1286
3487 167
3488 1548
3489 369
3490 1092
3491 470
3492 1070
3493 857
3494 280
3495 364
3496 355
3497 939
3498 104
3499 434
3500 321
3501 775
3502 755
3503 420
3504 109
3505 2232
3506 1236
3507 160
3508 167
3509 321
3510 790
3511 246
3512 104
3513 1710
3514 2227
3515 64
3516 411
3517 246
3518 58
3519 212
3520 92
3521 8
3522 1524
3523 269
3524 619
3525 104
3526 2011
3527 526
3528 611
3529 50
3530 3124
3531 960
3532 964
3533 1254
3534 534
3535 777
3536 106
3537 1283
3538 133
3539 192
3540 567
3541 714
3542 587
3543 713
3544 1011
3545 244
3546 1135
3547 210
3548 124
3549 433
3550 884
3551 434
3552 151
3553 214
3554 1115
3555 281
3556 1041
3557 597
3558 1016
3559 1610
3560 1115
3561 128
3562 400
3563 895
3564 92
3565 529
3566 132
3567 385
3568 1503
3569 259
3570 1322
3571 77
3572 185
3573 1475
3574 210
3575 732
3576 542
3577 1523
3578 331
3579 1200
3580 216
3581 183
3582 120
3583 775
3584 823
3585 67
3586 502
3587 2646
3588 164
3589 1284
3590 104
3591 183
3592 1200
3593 505
3594 590
3595 904
3596 145
3597 242
3598 905
3599 2133
3600 139
3601 664
3602 199
3603 876
3604 280
3605 174
3606 127
3607 960
3608 38
3609 171
3610 608
3611 1213
3612 3
3613 9
3614 805
3615 48
3616 1558
3617 1476
3618 48
3619 70
3620 336
3621 184
3622 317
3623 13
3624 128
3625 770
3626 726
3627 209
3628 2153
3629 97
3630 209
3631 0
3632 132
3633 1115
3634 160
3635 62
3636 1499
3637 597
3638 38
3639 48
3640 51
3641 132
3642 775
3643 479
3644 97
3645 562
3646 964
3647 113
3648 2180
3649 127
3650 22
3651 681
3652 2513
3653 60
3654 85
3655 57
3656 12
3657 1466
3658 217
3659 1423
3660 531
3661 79
3662 1903
3663 205
3664 479
3665 538
3666 1921
3667 766
3668 23
3669 92
3670 1466
3671 40
3672 8
3673 116
3674 1011
3675 29
3676 194
3677 15
3678 23
3679 128
3680 97
3681 150
3682 38
3683 128
3684 67
3685 151
3686 184
3687 199
3688 547
3689 766
3690 15
3691 1188
3692 213
3693 520
3694 864
3695 321
3696 202
3697 396
3698 51
3699 1220
3700 898
3701 40
3702 2151
3703 22
3704 379
3705 1942
3706 974
3707 363
3708 587
3709 470
3710 756
3711 743
3712 132
3713 843
3714 611
3715 186
3716 336
3717 138
3718 172
3719 39
3720 394
3721 561
3722 662
3723 41
3724 470
3725 352
3726 48
3727 1605
3728 1585
3729 426
3730 1691
3731 84
3732 486
3733 5
3734 82
3735 221
3736 273
3737 44
3738 669
3739 211
3740 495
3741 38
3742 2870
3743 153
3744 669
3745 559
3746 2174
3747 1158
3748 464
3749 547
3750 500
3751 788
3752 354
3753 19
3754 192
3755 521
3756 206
3757 259
3758 5
3759 13
3760 43
3761 911
3762 464
3763 766
3764 59
3765 1558
3766 1454
3767 381
3768 0
3769 462
3770 380
3771 64
3772 2808
3773 1465
3774 104
3775 85
3776 515
3777 104
3778 171
3779 2191
3780 5
3781 532
3782 856
3783 2139
3784 1245
3785 44
3786 160
3787 1318
3788 1158
3789 1740
3790 573
3791 167
3792 44
3793 839
3794 1579
3795 5
3796 104
3797 138
3798 259
3799 189
3800 123
3801 788
3802 514
3803 528
3804 998
3805 1466
3806 393
3807 209
3808 139
3809 306
3810 132
3811 611
3812 420
3813 0
3814 38
3815 681
3816 515
3817 291
3818 982
3819 646
3820 486
3821 104
3822 255
3823 116
3824 661
3825 770
3826 807
3827 2376
3828 116
3829 183
3830 206
3831 40
3832 132
3833 2091
3834 43
3835 350
3836 618
3837 7
3838 38
3839 1879
3840 206
3841 513
3842 85
3843 839
3844 68
3845 23
3846 64
3847 2046
3848 1707
3849 1583
3850 653
3851 324
3852 1256
3853 2064
3854 352
3855 1528
3856 847
3857 124
3858 1314
3859 23
3860 1235
3861 994
3862 905
3863 67
3864 909
3865 460
3866 104
3867 726
3868 420
3869 1003
3870 32
3871 1491
3872 839
3873 2241
3874 617
3875 611
3876 2575
3877 1049
3878 134
3879 213
3880 1151
3881 693
3882 273
3883 771
3884 1860
3885 217
3886 44
3887 171
3888 669
3889 6
3890 164
3891 505
3892 243
3893 151
3894 682
3895 719
3896 195
3897 127
3898 85
3899 1467
3900 1011
3901 0
3902 656
3903 287
3904 38
3905 815
3906 1241
3907 486
3908 85
3909 1579
3910 1107
3911 104
3912 217
3913 1631
3914 338
3915 739
3916 40
3917 587
3918 51
3919 43
3920 183
3921 1986
3922 2706
3923 766
3924 132
3925 64
3926 167
3927 409
3928 648
3929 1801
3930 622
3931 751
3932 199
3933 618
3934 10
3935 719
3936 1466
3937 160
3938 240
3939 104
3940 603
3941 711
3942 0
3943 175
3944 1961
3945 731
3946 435
3947 1475
3948 1341
3949 814
3950 164
3951 2017
3952 85
3953 157
3954 138
3955 277
3956 766
3957 716
3958 40
3959 369
3960 171
3961 629
3962 596
3963 188
3964 1488
3965 1256
3966 104
3967 171
3968 3068
3969 104
3970 237
3971 1038
3972 5
3973 206
3974 790
3975 664
3976 104
3977 15
3978 148
3979 568
3980 1112
3981 998
3982 104
3983 62
3984 84
3985 617
3986 559
3987 92
3988 925
3989 662
3990 714
3991 237
3992 92
3993 1099
3994 790
3995 923
3996 77
3997 1217
3998 92
3999 3160
4000 184
4001 711
4002 420
4003 714
4004 1039
4005 693
4006 38
4007 4
4008 2451
4009 1434
4010 43
4011 1072
4012 766
4013 213
4014 1536
4015 210
4016 182
4017 550
4018 810
4019 40
4020 700
4021 23
4022 272
4023 343
4024 1128
4025 317
4026 23
4027 944
4028 1268
4029 244
4030 1967
4031 851
4032 1017
4033 1158
4034 1302
4035 104
4036 702
4037 763
4038 495
4039 48
4040 1285
4041 720
4042 85
4043 179
4044 799
4045 885
4046 85
4047 1987
4048 1241
4049 51
4050 38
4051 311
4052 525
4053 210
4054 1563
4055 495
4056 48
4057 13
4058 1466
4059 416
4060 22
4061 167
4062 394
4063 213
4064 67
4065 13
4066 328
4067 0
4068 557
4069 638
4070 869
4071 546
4072 18
4073 127
4074 41
4075 7
4076 1039
4077 64
4078 2486
4079 600
4080 85
4081 1562
4082 766
4083 695
4084 84
4085 1115
4086 765
4087 97
4088 1898
4089 445
4090 128
4091 743
4092 560
4093 615
4094 400
4095 163
4096 177
4097 528
4098 132
4099 2214
4100 1301
4101 5
4102 623
4103 294
4104 466
4105 9
4106 710
4107 1256
4108 210
4109 738
4110 91
4111 434
4112 714
4113 215
4114 44
4115 1115
4116 321
4117 2658
4118 1477
4119 1298
4120 547
4121 1528
4122 213
4123 128
4124 64
4125 64
4126 602
4127 2144
4128 1109
4129 755
4130 209
4131 783
4132 199
4133 2489
4134 669
4135 50
4136 1847
4137 1575
4138 1638
4139 2046
4140 2774
4141 40
4142 702
4143 1240
4144 484
4145 134
4146 2031
4147 535
4148 203
4149 434
4150 128
4151 623
4152 9
4153 39
4154 27
4155 755
4156 1449
4157 424
4158 1001
4159 23
4160 645
4161 183
4162 201
4163 89
4164 44
4165 184
4166 23
4167 1179
4168 617
4169 420
4170 406
4171 23
4172 2237
4173 905
4174 85
4175 44
4176 597
4177 167
4178 204
4179 123
4180 1121
4181 92
4182 211
4183 541
4184 124
4185 2627
4186 1298
4187 741
4188 608
4189 1064
4190 723
4191 82
4192 896
4193 1585
4194 199
4195 394
4196 31
4197 409
4198 1846
4199 125
4200 277
4201 1259
4202 129
4203 209
4204 720
4205 693
4206 46
4207 1965
4208 116
4209 1921
4210 149
4211 164
4212 533
4213 1046
4214 50
4215 559
4216 718
4217 38
4218 933
4219 167
4220 192
4221 642
4222 277
4223 726
4224 75
4225 311
4226 359
4227 961
4228 733
4229 60
4230 9
4231 745
4232 146
4233 51
4234 336
4235 1466
4236 84
4237 84
4238 960
4239 1256
4240 1154
4241 349
4242 203
4243 40
4244 669
4245 1135
4246 428
4247 5
4248 277
4249 286
4250 1518
4251 1662
4252 68
4253 156
4254 277
4255 1475
4256 567
4257 799
4258 92
4259 2065
4260 97
4261 375
4262 104
4263 2149
4264 1585
4265 45
4266 110
4267 576
4268 486
4269 891
4270 426
4271 127
4272 104
4273 44
4274 156
4275 559
4276 237
4277 134
4278 797
4279 326
4280 858
4281 376
4282 714
4283 127
4284 47
4285 244
4286 2957
4287 428
4288 104
4289 1070
4290 917
4291 280
4292 203
4293 132
4294 127
4295 160
4296 119
4297 506
4298 124
4299 0
4300 39
4301 151
4302 1298
4303 1545
4304 33
4305 1092
4306 104
4307 156
4308 714
4309 170
4310 843
4311 531
4312 68
4313 244
4314 964
4315 662
4316 213
4317 274
4318 542
4319 1200
4320 155
4321 357
4322 203
4323 127
4324 916
4325 623
4326 183
4327 317
4328 788
4329 1298
4330 2982
4331 1003
4332 6
4333 317
4334 970
4335 565
4336 615
4337 611
4338 1194
4339 2671
4340 1302
4341 32
4342 2493
4343 1068
4344 127
4345 1585
4346 1200
4347 2554
4348 748
4349 743
4350 128
4351 992
4352 486
4353 645
4354 5
4355 581
4356 1298
4357 1843
4358 788
4359 51
4360 168
4361 5
4362 104
4363 104
4364 857
4365 444
4366 213
4367 317
4368 529
4369 1563
4370 195
4371 447
4372 657
4373 516
4374 184
4375 92
4376 116
4377 343
4378 1061
4379 1045
4380 1194
4381 1281
4382 1343
4383 272
4384 50
4385 7
4386 1092
4387 525
4388 1963
4389 512
4390 259
4391 1241
4392 1135
4393 134
4394 317
4395 92
4396 266
4397 903
4398 2254
4399 533
4400 1253
4401 631
4402 104
4403 5
4404 213
4405 124
4406 1237
4407 259
4408 873
4409 2482
4410 2618
4411 105
4412 29
4413 432
4414 1789
4415 529
4416 510
4417 210
4418 770
4419 1176
4420 206
4421 420
4422 1730
4423 206
4424 204
4425 0
4426 92
4427 1458
4428 1141
4429 341
4430 44
4431 364
4432 151
4433 85
4434 366
4435 184
4436 2286
4437 218
4438 184
4439 343
4440 290
4441 26
4442 43
4443 306
4444 723
4445 1483
4446 317
4447 423
4448 47
4449 1270
4450 738
4451 2727
4452 434
4453 381
4454 0
4455 970
4456 951
4457 255
4458 2599
4459 9
4460 48
4461 128
4462 545
4463 669
4464 629
4465 357
4466 657
4467 434
4468 44
4469 648
4470 155
4471 622
4472 694
4473 1921
4474 994
4475 1158
4476 663
4477 38
4478 244
4479 872
4480 743
4481 1348
4482 652
4483 38
4484 51
4485 1628
4486 273
4487 728
4488 113
4489 47
4490 216
4491 40
4492 872
4493 167
4494 719
4495 51
4496 38
4497 467
4498 15
4499 336
4500 213
4501 1105
4502 9
4503 669
4504 1475
4505 128
4506 470
4507 315
4508 669
4509 259
4510 1284
4511 66
4512 1356
4513 78
4514 220
4515 43
4516 238
4517 1497
4518 788
4519 1651
4520 132
4521 559
4522 255
4523 652
4524 44
4525 311
4526 4
4527 104
4528 1909
4529 1614
4530 124
4531 461
4532 374
4533 160
4534 694
4535 1331
4536 661
4537 315
4538 633
4539 1438
4540 1423
4541 48
4542 0
4543 2269
4544 183
4545 184
4546 1654
4547 48
4548 403
4549 171
4550 1375
4551 46
4552 2084
4553 60
4554 209
4555 124
4556 788
4557 82
4558 806
4559 792
4560 748
4561 2237
4562 2033
4563 85
4564 175
4565 48
4566 48
4567 2489
4568 244
4569 609
4570 711
4571 129
4572 420
4573 63
4574 2965
4575 22
4576 128
4577 127
4578 1347
4579 175
4580 184
4581 5
4582 434
4583 92
4584 104
4585 486
4586 795
4587 238
4588 206
4589 535
4590 249
4591 304
4592 246
4593 336
4594 194
4595 167
4596 743
4597 229
4598 67
4599 23
4600 44
4601 541
4602 68
4603 127
4604 1120
4605 617
4606 23
4607 50
4608 335
4609 1614
4610 743
4611 1341
4612 1039
4613 44
4614 186
4615 624
4616 696
4617 48
4618 256
4619 44
4620 420
4621 338
4622 51
4623 3
4624 1273
4625 243
4626 2309
4627 701
4628 795
4629 743
4630 1288
4631 104
4632 5
4633 93
4634 1847
4635 105
4636 1098
4637 168
4638 128
4639 505
4640 499
4641 486
4642 719
4643 722
4644 2000
4645 990
4646 9
4647 9
4648 22
4649 317
4650 246
4651 38
4652 958
4653 167
4654 1542
4655 218
4656 38
4657 351
4658 383
4659 284
4660 3181
4661 170
4662 285
4663 1115
4664 420
4665 124
4666 317
4667 512
4668 895
4669 276
4670 104
4671 124
4672 38
4673 1211
4674 639
4675 681
4676 74
4677 2398
4678 84
4679 420
4680 311
4681 151
4682 59
4683 611
4684 1263
4685 694
4686 104
4687 2046
4688 1069
4689 166
4690 1092
4691 246
4692 96
4693 718
4694 33
4695 58
4696 530
4697 38
4698 186
4699 794
4700 129
4701 68
4702 945
4703 134
4704 381
4705 42
4706 3199
4707 1298
4708 990
4709 695
4710 898
4711 500
4712 435
4713 1149
4714 148
4715 132
4716 679
4717 244
4718 1534
4719 1921
4720 124
4721 105
4722 1871
4723 383
4724 650
4725 751
4726 328
4727 2764
4728 369
4729 236
4730 127
4731 2065
4732 256
4733 1064
4734 23
4735 766
4736 136
4737 104
4738 531
4739 51
4740 251
4741 48
4742 882
4743 381
4744 417
4745 1080
4746 43
4747 1241
4748 411
4749 919
4750 1232
4751 869
4752 164
4753 5
4754 701
4755 2130
4756 159
4757 420
4758 123
4759 629
4760 834
4761 648
4762 714
4763 115
4764 600
4765 150
4766 290
4767 22
4768 719
4769 38
4770 1456
4771 795
4772 29
4773 418
4774 198
4775 723
4776 272
4777 2943
4778 1586
4779 425
4780 3141
4781 38
4782 1007
4783 1635
4784 939
4785 617
4786 148
4787 1922
4788 244
4789 396
4790 1308
4791 611
4792 442
4793 201
4794 1241
4795 26
4796 1605
4797 128
4798 797
4799 334
4800 1297
4801 155
4802 201
4803 2202
4804 406
4805 27
4806 335
4807 453
4808 48
4809 4
4810 611
4811 127
4812 1483
4813 1285
4814 167
4815 763
4816 338
4817 614
4818 669
4819 1070
4820 529
4821 88
4822 1864
4823 40
4824 541
4825 92
4826 78
4827 406
4828 140
4829 797
4830 559
4831 5
4832 70
4833 189
4834 9
4835 177
4836 246
4837 43
4838 127
4839 412
4840 5
4841 1080
4842 385
4843 259
4844 132
4845 10
4846 662
4847 327
4848 891
4849 611
4850 829
4851 167
4852 40
4853 122
4854 617
4855 798
4856 305
4857 2036
4858 206
4859 127
4860 696
4861 851
4862 1145
4863 520
4864 23
4865 208
4866 174
4867 2268
4868 662
4869 132
4870 210
4871 151
4872 1263
4873 48
4874 420
4875 71
4876 2134
4877 127
4878 26
4879 2478
4880 1058
4881 1195
4882 434
4883 143
4884 184
4885 635
4886 732
4887 986
4888 392
4889 2517
4890 437
4891 123
4892 116
4893 2041
4894 259
4895 124
4896 338
4897 246
4898 470
4899 122
4900 23
4901 116
4902 50
4903 605
4904 156
4905 726
4906 609
4907 669
4908 361
4909 1484
4910 412
4911 104
4912 0
4913 542
4914 501
4915 124
4916 1451
4917 106
4918 27
4919 2727
4920 22
4921 14
4922 1116
4923 1283
4924 884
4925 1263
4926 1352
4927 1299
4928 534
4929 1545
4930 769
4931 685
4932 1466
4933 44
4934 1065
4935 462
4936 722
4937 236
4938 44
4939 540
4940 377
4941 104
4942 97
4943 438
4944 726
4945 2032
4946 23
4947 585
4948 50
4949 1545
4950 1451
4951 171
4952 68
4953 376
4954 964
4955 994
4956 105
4957 504
4958 527
4959 10
4960 258
4961 68
4962 132
4963 375
4964 1240
4965 280
4966 820
4967 256
4968 104
4969 228
4970 115
4971 244
4972 51
4973 41
4974 45
4975 40
4976 22
4977 331
4978 210
4979 775
4980 648
4981 1738
4982 64
4983 21
4984 1231
4985 1495
4986 2042
4987 3301
4988 1824
4989 244
4990 159
4991 127
4992 513
4993 127
4994 623
4995 669
4996 1130
4997 743
4998 5
4999 14
5000 1454
5001 741
5002 115
5003 104
5004 1520
5005 38
5006 788
5007 2039
5008 1517
5009 1461
5010 23
5011 619
5012 132
5013 23
5014 43
5015 1120
5016 790
5017 108
5018 192
5019 1194
5020 2540
5021 1501
5022 309
5023 239
5024 1535
5025 1270
5026 1775
5027 38
5028 406
5029 155
5030 1582
5031 700
5032 939
5033 1106
5034 0
5035 2461
5036 129
5037 632
5038 3087
5039 64
5040 2569
5041 1433
5042 321
5043 174
5044 2705
5045 1039
5046 1793
5047 117
5048 44
5049 211
5050 1115
5051 246
5052 797
5053 106
5054 60
5055 38
5056 85
5057 153
5058 1502
5059 52
5060 822
5061 1465
5062 76
5063 633
5064 994
5065 1195
5066 2836
5067 439
5068 1080
5069 153
5070 171
5071 2924
5072 409
5073 104
5074 44
5075 89
5076 2525
5077 531
5078 12
5079 137
5080 124
5081 105
5082 9
5083 623
5084 10
5085 629
5086 1092
5087 245
5088 1450
5089 1897
5090 16
5091 167
5092 281
5093 352
5094 39
5095 15
5096 559
5097 1256
5098 1168
5099 531
5100 381
5101 560
5102 1344
5103 847
5104 535
5105 611
5106 321
5107 1313
5108 174
5109 44
5110 0
5111 829
5112 385
5113 788
5114 720
5115 280
5116 64
5117 184
5118 2372
5119 160
5120 68
5121 104
5122 1453
5123 1672
5124 2222
5125 1456
5126 552
5127 104
5128 716
5129 26
5130 68
5131 92
5132 4
5133 559
5134 390
5135 9
5136 756
5137 1270
5138 151
5139 67
5140 2268
5141 1488
5142 92
5143 622
5144 382
5145 217
5146 127
5147 277
5148 259
5149 66
5150 2133
5151 256
5152 1846
5153 412
5154 41
5155 266
5156 718
5157 788
5158 199
5159 128
5160 383
5161 3329
5162 217
5163 527
5164 200
5165 3171
5166 37
5167 64
5168 515
5169 231
5170 53
5171 1253
5172 176
5173 338
5174 184
5175 90
5176 1451
5177 338
5178 336
5179 10
5180 97
5181 523
5182 505
5183 246
5184 132
5185 428
5186 44
5187 2269
5188 1281
5189 113
5190 128
5191 29
5192 104
5193 743
5194 60
5195 97
5196 298
5197 486
5198 184
5199 343
5200 26
5201 505
5202 44
5203 120
5204 244
5205 1135
5206 716
5207 48
5208 733
5209 67
5210 797
5211 29
5212 48
5213 64
5214 1531
5215 1649
5216 540
5217 528
5218 1247
5219 60
5220 869
5221 453
5222 317
5223 294
5224 1448
5225 240
5226 317
5227 1014
5228 553
5229 609
5230 290
5231 2193
5232 714
5233 77
5234 348
5235 420
5236 88
5237 857
5238 38
5239 64
5240 175
5241 258
5242 799
5243 559
5244 145
5245 1231
5246 1903
5247 669
5248 244
5249 1449
5250 1204
5251 1970
5252 1251
5253 2
5254 49
5255 1106
5256 64
5257 64
5258 770
5259 317
5260 280
5261 352
5262 15
5263 1313
5264 420
5265 17
5266 372
5267 167
5268 1299
5269 1284
5270 21
5271 1145
5272 534
5273 911
5274 97
5275 611
5276 2231
5277 44
5278 703
5279 81
5280 184
5281 184
5282 338
5283 60
5284 896
5285 206
5286 321
5287 2254
5288 600
5289 892
5290 376
5291 629
5292 2133
5293 153
5294 740
5295 600
5296 34
5297 0
5298 104
5299 998
5300 523
5301 1583
5302 1909
5303 1251
5304 1913
5305 136
5306 2702
5307 41
5308 215
5309 1061
5310 499
5311 1308
5312 92
5313 1644
5314 1017
5315 119
5316 2086
5317 1669
5318 139
5319 40
5320 415
5321 495
5322 2047
5323 22
5324 192
5325 26
5326 124
5327 123
5328 581
5329 244
5330 666
5331 87
5332 192
5333 322
5334 1475
5335 831
5336 38
5337 567
5338 221
5339 92
5340 2398
5341 160
5342 29
5343 1529
5344 155
5345 323
5346 205
5347 475
5348 167
5349 405
5350 231
5351 176
5352 194
5353 128
5354 1644
5355 733
5356 885
5357 1251
5358 15
5359 44
5360 2049
5361 127
5362 48
5363 3084
5364 150
5365 192
5366 3232
5367 256
5368 26
5369 67
5370 234
5371 338
5372 990
5373 1564
5374 901
5375 168
5376 956
5377 505
5378 171
5379 1168
5380 766
5381 509
5382 50
5383 559
5384 33
5385 901
5386 1281
5387 462
5388 338
5389 545
5390 715
5391 129
5392 600
5393 127
5394 865
5395 1494
5396 612
5397 5
5398 828
5399 1195
5400 505
5401 376
5402 264
5403 559
5404 96
5405 26
5406 23
5407 639
5408 661
5409 1277
5410 2231
5411 104
5412 255
5413 38
5414 1629
5415 2490
5416 955
5417 76
5418 244
5419 44
5420 134
5421 29
5422 206
5423 1549
5424 1824
5425 120
5426 283
5427 1284
5428 40
5429 13
5430 51
5431 43
5432 170
5433 43
5434 0
5435 2392
5436 1092
5437 1494
5438 116
5439 597
5440 611
5441 104
5442 280
5443 2714
5444 2984
5445 23
5446 669
5447 244
5448 2071
5449 127
5450 662
5451 1319
5452 1071
5453 174
5454 538
5455 369
5456 390
5457 85
5458 259
5459 34
5460 194
5461 1241
5462 259
5463 762
5464 219
5465 1950
5466 167
5467 156
5468 160
5469 1456
5470 1331
5471 372
5472 221
5473 625
5474 164
5475 918
5476 1584
5477 1115
5478 167
5479 2809
5480 1092
5481 34
5482 184
5483 47
5484 350
5485 1995
5486 48
5487 218
5488 1062
5489 174
5490 1145
5491 60
5492 412
5493 246
5494 84
5495 141
5496 109
5497 390
5498 192
5499 1553
5500 2141
5501 39
5502 1542
5503 38
5504 1098
5505 2279
5506 315
5507 195
5508 27
5509 44
5510 126
5511 2425
5512 529
5513 602
5514 985
5515 1492
5516 71
5517 23
5518 1730
5519 1655
5520 41
5521 0
5522 2052
5523 372
5524 2512
5525 111
5526 601
5527 945
5528 1644
5529 1472
5530 325
5531 186
5532 453
5533 96
5534 160
5535 529
5536 128
5537 796
5538 176
5539 9
5540 1635
5541 611
5542 260
5543 993
5544 26
5545 9
5546 1283
5547 756
5548 151
5549 1651
5550 756
5551 134
5552 409
5553 315
5554 244
5555 1643
5556 587
5557 23
5558 535
5559 1943
5560 5
5561 3
5562 1590
