2934 611
2935 1499
2936 145
2937 23
2938 475
2939 192
2940 22
2941 166
2942 176
2943 982
2944 317
2945 541
2946 132
2947 60
2948 92
2950 104
2951 831
2952 2131
2953 1638
2954 280
2955 1253
2956 741
2957 729
2958 1231
2959 68
2960 714
2961 85
2962 743
2963 1668
2964 184
2965 104
2966 48
2967 1303
2968 679
2969 719
2970 34
2971 48
2972 280
2973 1662
2974 2143
2975 585
2976 133
2977 43
2978 343
2979 68
2980 156
2981 0
2982 174
2983 526
2984 662
2985 1529
2986 896
2987 118
2988 1163
2989 15
2990 37
2991 0
2992 1072
2993 1240
2994 237
2995 284
2996 767
2997 244
2998 2440
2999 896
3000 711
3001 669
3002 754
3003 856
3004 170
3005 48
3006 719
3007 317
3008 444
3009 1629
3010 643
3011 82
3012 104
3013 23
3014 68
3015 656
3016 2003
3017 1729
3018 104
3019 22
3020 153
3021 1755
3022 2133
3023 484
3024 210
3025 1585
3026 256
3027 140
3028 109
3029 510
3030 1511
3031 113
3032 38
3033 92
3034 2984
3035 134
3036 217
3037 243
3038 266
3039 272
3040 134
3041 44
3042 179
3043 591
3044 43
3045 1614
3046 426
3047 434
3048 13
3049 787
3050 669
3051 51
3052 127
3053 905
3054 259
3055 189
3056 538
3057 480
3058 242
3059 662
3060 363
3061 1457
3062 669
3063 369
3064 980
3065 48
3066 1916
3067 1107
3068 609
3069 420
3070 365
3071 766
3072 431
3073 580
3074 124
3075 92
3076 210
3077 534
3078 195
3079 105
3080 1407
3081 14
3082 904
3083 1241
3084 1258
3085 277
3086 207
3087 632
3088 128
3089 259
3090 5
3091 525
3092 531
3093 122
3094 213
3095 217
3096 134
3097 338
3098 39
3099 770
3100 499
3101 306
3102 915
3103 13
3104 1338
3105 342
3106 524
3107 48
3108 104
3109 209
3110 151
3111 259
3112 336
3113 127
3114 2036
3116 179
3117 1118
3118 53
3119 336
3120 1303
3121 406
3122 0
3123 994
3124 434
3125 223
3126 43
3127 661
3128 143
3129 1098
3130 97
3131 1615
3132 2691
3133 85
3134 285
3135 0
3136 539
3137 186
3138 532
3139 1256
3140 277
3142 506
3143 1261
3144 45
3145 85
3146 755
3147 1347
3148 51
3149 743
3150 51
3151 444
3152 1467
3153 1050
3154 120
3155 127
3156 183
3157 0
3158 237
3159 177
3160 1496
3161 104
3162 1270
3163 50
3164 156
3165 23
3166 116
3167 206
3168 372
3169 128
3170 2231
3171 1228
3172 1109
3173 719
3174 618
3175 611
3176 1450
3177 104
3178 1041
3179 335
3180 646
3181 149
3182 50
3183 92
3184 147
3185 1723
3186 2571
3187 1466
3188 44
3189 499
3190 1847
3191 151
3192 38
3193 198
3194 547
3195 515
3196 273
3197 1466
3198 92
3199 2180
3200 2030
3201 1659
3202 1670
3203 2524
3205 1241
3206 170
3207 134
3208 717
3209 629
3210 1308
3211 0
3212 306
3213 729
3215 716
3216 1352
3217 33
3218 751
3219 1226
3220 884
3221 156
3222 2032
3223 352
3225 1614
3226 2046
3227 1585
3228 793
3229 213
3230 125
3231 1157
3232 1038
3233 68
3234 2039
3235 834
3236 414
3237 1253
3238 290
3239 1070
3240 355
3241 50
3242 557
3243 127
3244 273
3245 22
3246 1226
3247 434
3248 244
3249 1105
3250 895
3252 189
3253 67
3254 64
3255 259
3256 167
3257 1405
3258 59
3259 186
3260 2570
3261 1200
3262 535
3263 23
3264 336
3265 1511
3266 1545
3267 317
3268 51
3269 23
3270 177
3271 285
3272 101
3273 45
3274 1462
3275 669
3276 420
3277 51
3278 128
3279 2542
3281 226
3282 68
3283 1690
3284 48
3285 291
3286 1927
3287 213
3288 9
3289 891
3290 182
3291 1126
3292 2106
3293 428
3294 44
3295 612
3296 1499
3297 38
3298 7
3299 101
3300 719
3301 856
3302 437
3303 1844
3304 124
3305 151
3306 1610
3307 273
3308 587
3309 1577
3310 1579
3311 611
3312 1131
3313 222
3314 1211
3315 797
3316 435
3317 898
3318 350
3319 68
3320 48
3321 711
3322 75
3323 1466
3324 600
3325 13
3326 113
3327 301
3328 2215
3329 1610
3330 236
3331 171
3332 1292
3333 435
3334 814
3335 127
3336 1228
3337 4
3338 431
3339 806
3341 41
3342 1450
3343 167
3344 582
3345 665
3346 171
3347 767
3348 1359
3349 382
3350 53
3351 371
3352 755
3353 321
3354 1346
3355 716
3356 2483
3357 61
3358 58
3359 92
3360 2071
3361 147
3362 104
3363 905
3364 704
3365 104
3366 499
3368 406
3369 1753
3370 1466
3371 5
3372 461
3373 982
3374 5
3375 44
3376 55
3377 611
3378 444
3379 1578
3380 1847
3381 733
3382 210
3383 9
3384 1584
3385 767
3386 547
3387 195
3388 973
3389 104
3390 783
3391 716
3392 147
3393 44
3394 97
3395 259
3396 17
3397 236
3398 506
3399 669
3400 376
3401 514
3402 1041
3403 1446
3404 3069
3405 986
3406 1264
3407 2030
3408 44
3409 1176
3410 27
3411 246
3412 1158
3413 128
3414 41
3415 259
3416 795
3417 420
3418 797
3419 22
3420 542
3421 415
3422 236
3423 175
3424 89
3425 13
3426 48
3427 481
3428 375
3429 1119
3430 1449
3431 2483
3432 213
3433 1001
3434 90
3435 497
3436 148
3437 269
3438 1466
3439 127
3440 375
3441 275
3442 714
3443 244
3444 109
3445 64
3446 2232
3447 669
3448 84
3449 15
3450 2481
3451 1027
3452 128
3453 376
3454 665
3455 1499
3456 51
3457 44
3458 38
3459 723
3460 153
3461 171
3462 416
3463 1623
3464 0
3465 1931
3466 643
3467 562
3468 259
3469 506
3470 213
3471 48
3472 682
3473 48
3474 97
3475 3116
3476 1843
3477 865
3478 215
3479 184
3481 1181
3482 504
3483 1213
3484 1723
3485 194
3486 105
3487 246
3488 949
3489 1583
3490 743
3491 486
3492 2481
3493 214
3494 43
3495 361
3496 560
3497 105
3498 669
3499 2633
3500 1648
3501 5
3502 999
3503 516
3504 2219
3505 96
3506 338
3507 1041
3508 529
3509 201
3510 13
3511 167
3512 824
3513 213
3514 26
3515 126
3516 1543
3517 2144
3518 325
3519 0
3520 78
3521 66
3522 864
3523 265
3524 520
3525 336
3526 669
3527 127
3528 562
3529 1533
3530 1449
3531 2520
3532 127
3534 1308
3535 434
3536 1755
3538 163
3539 44
3540 718
3541 127
3542 657
3543 195
3544 315
3545 336
3546 728
3547 40
3548 127
3549 322
3550 748
3551 420
3552 669
3553 1472
3554 336
3555 2610
3556 406
3557 2065
3558 762
3559 47
3560 92
3561 565
3562 416
3563 560
3564 79
3565 1172
3566 64
3567 5
3568 228
3569 336
3570 585
3571 238
3572 771
3573 150
3574 623
3575 58
3576 1992
3577 444
3578 365
3579 390
3580 213
3581 49
3582 531
3583 189
3584 1001
3585 40
3586 104
3587 662
3588 539
3589 244
3590 48
3591 160
3592 639
3593 33
3594 895
3595 505
3596 2802
3597 982
3598 60
3599 615
3600 217
3601 175
3602 14
3603 104
3604 23
3605 1253
3606 1522
3607 1449
3608 317
3609 186
3610 215
3611 51
3612 104
3613 669
3614 994
3615 23
3616 790
3617 1437
3618 293
3619 246
3620 486
3621 291
3622 847
3623 815
3624 1585
3625 2011
3627 217
3628 242
3629 973
3630 132
3631 21
3632 258
3633 1098
3634 151
3635 467
3636 376
3637 585
3638 127
3639 124
3640 45
3641 432
3642 947
3643 317
3644 758
3645 868
3646 2521
3647 133
3648 661
3649 939
3650 132
3651 33
3652 2065
3653 179
3654 1285
3655 139
3656 895
3657 1586
3658 1115
3659 939
3660 50
3661 1111
3662 630
3663 52
3664 506
3665 489
3666 719
3667 146
3668 186
3669 343
3670 174
3671 280
3672 1061
3673 51
3674 93
3675 40
3676 208
3677 547
3678 47
3679 145
3680 1529
3681 215
3682 305
3683 1619
3684 23
3685 1539
3686 758
3687 470
3688 922
3689 175
3690 515
3691 590
3692 2301
3693 1061
3694 335
3695 2241
3696 186
3697 207
3698 1652
3699 586
3700 657
3701 23
3702 1299
3703 50
3704 978
3705 372
3706 1536
3707 797
3708 547
3709 67
3710 331
3711 1310
3712 876
3713 620
3714 754
3715 1476
3716 244
3717 905
3718 1231
3719 85
3720 23
3721 203
3723 48
3724 1109
3725 446
3727 384
3728 237
3729 641
3730 642
3731 273
3732 141
3733 2228
3734 78
3735 7
3736 1157
3737 600
3738 617
3739 765
3740 1998
3742 756
3743 760
3744 51
3745 529
3746 186
3747 1064
3748 690
3750 986
3751 475
3752 1232
3753 105
3754 124
3755 895
3756 246
3757 275
3758 50
3759 1301
3760 400
3761 255
3762 1633
3763 30
3764 2770
3765 1292
3766 505
3767 104
3768 321
3769 364
3770 1517
3771 5
3772 637
3773 315
3774 1302
3775 198
3776 179
3777 350
3778 2088
3779 665
3780 896
3781 2566
3782 40
3783 132
3784 1179
3787 357
3788 1461
3789 1954
3790 1064
3791 127
3792 240
3793 1539
3794 669
3795 38
3796 0
3797 1517
3798 771
3799 12
3800 27
3801 2042
3802 537
3803 127
3804 67
3805 211
3806 720
3807 546
3808 292
3809 104
3810 538
3811 714
3812 315
3813 530
3814 124
3815 67
3816 202
3817 900
3818 259
3819 7
3820 41
3821 266
3822 1365
3823 563
3824 901
3825 338
3826 386
3827 1179
3828 539
3829 869
3830 375
3831 763
3832 48
3833 336
3834 315
3835 63
3836 1228
3837 669
3838 116
3839 2670
3840 85
3841 14
3842 78
3843 633
3844 128
3845 531
3846 97
3847 9
3848 732
3849 134
3850 9
3851 104
3853 437
3854 788
3855 132
3856 1605
3857 1007
3858 26
3859 48
3860 1512
3861 41
3863 38
3864 864
3865 23
3866 184
3867 1068
3868 1711
3869 132
3870 2091
3871 1639
3872 1128
3873 864
3874 1913
3875 322
3877 128
3878 1526
3879 1115
3880 664
3881 246
3882 350
3883 383
3884 104
3885 1797
3886 1120
3887 786
3888 1466
3889 199
3890 40
3891 1520
3892 350
3893 1475
3894 1154
3895 1116
3896 128
3897 434
3898 372
3899 366
3900 151
3901 1253
3902 3064
3903 208
3904 104
3905 64
3906 1001
3907 1210
3908 317
3909 1739
3910 1400
3911 132
3912 133
3913 26
3914 1018
3915 123
3916 128
3917 186
3918 40
3919 184
3920 113
3921 134
3922 669
3923 164
3924 68
3925 127
3926 1106
3927 67
3928 131
3929 242
3930 669
3931 175
3932 153
3933 104
3934 127
3935 17
3936 1676
3937 44
3938 160
3939 68
3940 328
3941 461
3943 2
3944 1678
3945 1149
3946 439
3947 1113
3948 328
3949 916
3950 51
3951 1672
3952 104
3953 376
3954 741
3955 435
3956 68
3957 67
3958 489
3959 1985
3960 51
3961 194
3962 1086
3963 213
3964 153
3965 420
3966 243
3967 714
3968 766
3969 521
3970 508
3971 176
3972 1584
3973 104
3974 5
3975 160
3976 176
3977 625
3978 104
3979 157
3980 432
3981 961
3982 688
3983 301
3984 1545
3985 61
3986 1014
3987 62
3988 911
3989 967
3990 1089
3992 104
3994 1179
3995 438
3996 714
3997 1138
3998 1472
3999 900
4000 104
4001 23
4002 128
4003 1041
4004 1496
4005 38
4006 113
4007 111
4008 406
4009 336
4010 124
4011 1437
4012 1761
4013 748
4014 431
4015 633
4016 755
4017 84
4018 243
4019 788
4020 174
4021 1916
4022 188
4023 336
4024 1228
4025 64
4026 246
4027 311
4028 2403
4029 994
4030 195
4031 45
4032 213
4033 199
4034 363
4035 92
4036 237
4037 108
4038 275
4039 531
4040 99
4041 27
4043 186
4044 64
4045 33
4046 40
4047 1126
4048 743
4049 171
4050 338
4051 932
4052 2328
4053 1928
4054 290
4055 839
4057 52
4058 255
4059 80
4060 331
4061 84
4062 674
4063 99
4064 22
4065 547
4066 682
4067 964
4068 435
4069 521
4070 873
4071 1560
4072 92
4073 1586
4074 2227
4075 399
4076 123
4077 78
4078 982
4079 1101
4080 530
4081 1437
4082 78
4083 49
4084 1227
4085 990
4086 863
4087 128
4088 168
4089 1177
4090 1564
4091 217
4092 3028
4093 1638
4094 199
4095 1699
4096 755
4097 1492
4098 873
4099 185
4100 728
4101 2885
4102 7
4103 1115
4104 141
4105 1115
4106 633
4107 184
4108 385
4109 166
4110 925
4111 669
4112 213
4113 1996
4114 68
4115 153
4116 985
4117 343
4118 1446
4119 40
4120 124
4121 1488
4122 2552
4123 176
4124 127
4125 755
4126 199
4127 872
4128 1466
4129 74
4130 246
4131 134
4132 139
4133 317
4134 1608
4135 151
4136 27
4137 9
4138 2937
4139 213
4140 49
4141 194
4142 984
4143 1450
4144 1011
4145 273
4146 998
4147 350
4148 1635
4149 1578
4150 1106
4151 164
4152 434
4153 371
4154 922
4155 1125
4156 960
4157 385
4158 77
4159 939
4160 171
4161 1769
4162 662
4163 1886
4164 209
4165 288
4167 44
4168 424
4169 1352
4170 68
4171 420
4172 44
4173 23
4175 23
4176 1115
4177 795
4178 111
4179 171
4180 2802
4181 38
4182 62
4183 263
4184 186
4185 23
4186 147
4187 1846
4188 939
4189 2337
4190 134
4191 128
4192 1241
4194 1466
4195 546
4196 3120
4197 15
4198 1071
4199 363
4200 567
4201 96
4202 5
4203 51
4204 147
4205 127
4206 412
4207 3010
4208 350
4209 78
4210 97
4211 2670
4212 2403
4213 381
4214 4
4215 736
4216 27
4217 244
4218 733
4219 132
4220 728
4221 1001
4222 42
4223 519
4224 605
4225 9
4226 923
4227 1119
4228 703
4229 160
4230 44
4231 97
4232 65
4233 7
4234 529
4235 765
4236 609
4237 661
4238 1239
4239 85
4240 1582
4241 85
4242 603
4243 118
4244 531
4245 315
4246 6
4247 578
4248 68
4249 277
4250 941
4251 129
4252 541
4253 420
4254 605
4255 600
4256 166
4257 68
4258 1049
4259 584
4260 117
4261 1144
4262 687
4263 1333
4264 2890
4265 1852
4267 534
4268 1126
4269 93
4270 1042
4271 1257
4272 470
4273 2250
4274 132
4275 1789
4276 1051
4277 338
4278 1310
4279 614
4280 168
4281 132
4282 23
4283 41
4284 124
4285 128
4286 9
4287 1262
4288 44
4289 127
4290 164
4291 470
4292 884
4293 124
4294 861
4295 387
4296 156
4297 128
4298 1241
4299 1577
4300 133
4301 213
4302 199
4303 423
4304 132
4305 2033
4306 48
4307 491
4308 629
4309 127
4310 171
4311 1023
4312 1068
4313 48
4314 528
4315 605
4316 720
4317 921
4318 2003
4319 4
4320 68
4321 67
4322 44
4323 1925
4324 68
4325 955
4326 505
4327 237
4328 317
4329 1638
4331 2116
4332 113
4333 92
4334 90
4335 703
4336 964
4337 669
4338 632
4339 1925
4340 2483
4341 587
4342 259
4343 126
4344 643
4346 1789
4347 879
4348 222
4349 716
4350 67
4351 382
4352 104
4353 1236
4354 213
4355 138
4356 151
4357 130
4358 124
4359 909
4360 19
4361 9
4362 515
4363 1585
4364 892
4365 246
4366 260
4367 134
4368 163
4369 7
4370 97
4371 2554
4372 1851
4373 132
4374 352
4375 132
4376 198
4377 104
4378 5
4380 27
4381 167
4382 175
4383 497
4384 259
4385 244
4386 562
4387 1431
4388 2216
4389 40
4390 167
4391 434
4392 825
4393 425
4394 790
4395 68
4396 280
4397 210
4398 1454
4399 872
4400 586
4402 389
4403 755
4404 495
4405 153
4406 1497
4407 530
4408 1585
4409 1237
4410 244
4411 23
4412 134
4413 1578
4414 1001
4415 277
4416 425
4417 69
4418 203
4419 4
4420 47
4421 732
4422 199
4423 984
4424 167
4425 643
4426 132
4427 611
4428 308
4429 167
4431 486
4432 116
4434 132
4435 743
4436 670
4437 994
4438 206
4439 1289
4440 1135
4441 600
4442 740
4443 106
4444 633
4445 23
4446 105
4447 419
4448 1465
4449 758
4450 133
4451 167
4452 123
4453 669
4454 324
4455 322
4456 1001
4457 905
4458 1820
4459 44
4460 1120
4461 48
4462 139
4463 2771
4464 510
4465 529
4466 1712
4467 711
4468 2440
4469 2119
4470 48
4471 23
4472 1465
4473 510
4474 317
4475 96
4476 134
4477 406
4478 167
4480 643
4481 1933
4482 1126
4483 2367
4484 48
4485 1568
4486 671
4487 2238
4488 104
4489 682
4490 386
4491 124
4492 1206
4493 128
4494 726
4495 434
4496 283
4497 184
4498 246
4499 127
4500 7
4501 167
4502 44
4503 50
4504 1466
4505 2570
4506 2753
4507 504
4508 1347
4509 1488
4510 29
4511 153
4512 3
4513 1887
4514 177
4515 44
4516 700
4517 2102
4518 1422
4519 13
4520 335
4521 315
4522 1405
4523 453
4524 133
4525 799
4528 1328
4529 194
4530 994
4531 762
4532 465
4533 85
4534 127
4535 259
4536 1594
4537 535
4538 132
4539 452
4540 1298
4541 183
4542 535
4543 648
4544 1
4545 1641
4546 52
4547 128
4548 343
4549 29
4550 1108
4551 661
4552 29
4553 3023
4554 682
4556 1471
4557 1158
4558 358
4559 829
4560 2631
4561 236
4562 2300
4563 237
4564 350
4565 1712
4566 729
4567 2719
4568 259
4569 586
4570 2138
4571 540
4572 150
4573 50
4574 1231
4575 113
4576 629
4577 5
4578 171
4579 58
4580 941
4581 9
4582 1098
4583 167
4584 372
4585 2046
4586 305
4587 2003
4588 2139
4589 128
4590 2398
4591 1325
4592 559
4593 438
4594 27
4595 917
4596 132
4597 669
4598 435
4599 990
4601 277
4602 406
4603 394
4604 326
4605 199
4607 85
4608 505
4609 916
4610 108
4611 1047
4612 26
4613 127
4614 1339
4615 280
4616 515
4617 44
4618 164
4619 85
4620 256
4621 259
4622 1562
4623 68
4624 2314
4625 3
4626 719
4627 688
4628 1487
4629 829
4630 1651
4631 153
4632 2153
4633 171
4634 1675
4635 50
4636 23
4637 695
4638 1824
4639 2771
4640 315
4641 23
4642 204
4643 2102
4644 661
4645 22
4646 96
4647 127
4648 155
4649 2040
4650 484
4651 44
4652 672
4653 686
4654 85
4655 705
4656 2036
4657 2088
4658 2269
4659 834
4660 1081
4661 259
4662 1951
4663 696
4664 765
4665 1449
4666 85
4667 202
4668 48
4669 795
4670 916
4671 1675
4672 2619
4673 405
4674 1014
4675 806
4676 97
4677 44
4678 50
4679 124
4680 873
4681 213
4682 1590
4683 662
4684 639
4685 1240
4686 280
4687 2108
4688 1145
4689 171
4690 70
4691 21
4692 1049
4693 3159
4694 127
4695 187
4696 213
4697 263
4698 132
4699 281
4700 345
4701 656
4702 538
4703 662
4704 2292
4705 453
4706 2524
4707 217
4708 206
4709 916
4710 1003
4711 719
4712 597
4713 1319
4714 2350
4715 127
4716 1777
4717 617
4718 64
4719 2599
4720 123
4721 1264
4722 149
4723 127
4724 176
4726 331
4727 392
4728 547
4729 0
4730 789
4731 823
4732 1682
4733 51
4734 435
4735 244
4736 559
4737 64
4738 1922
4739 411
4740 40
4741 861
4742 2057
4743 50
4744 319
4745 689
4746 420
4747 84
4748 1467
4749 464
4750 68
4751 38
4752 40
4753 799
4754 41
4755 174
4756 662
4757 1916
4758 294
4759 242
4760 221
4761 176
4762 132
4764 184
4765 2222
4766 1537
4767 1730
4768 420
4769 127
4770 40
4771 1299
4772 1518
4773 1757
4774 766
4775 1891
4776 642
4777 1004
4778 681
4779 104
4781 167
4782 754
4783 38
4784 40
4785 14
4786 468
4787 321
4788 291
4789 400
4790 167
4791 259
4792 136
4793 1844
4794 420
4795 711
4796 44
4797 242
4798 2269
4799 669
4800 168
4801 132
4802 1523
4803 535
4804 828
4805 38
4806 538
4807 383
4808 67
4809 128
4810 59
4811 662
4812 1182
4813 92
4814 479
4815 2438
4816 393
4817 1241
4818 1237
4819 1092
4820 2310
4821 1061
4822 104
4823 44
4824 38
4825 206
4826 391
4827 68
4828 51
4829 720
4830 174
4831 505
4832 1231
4833 246
4834 167
4835 22
4836 38
4837 770
4838 961
4839 1586
4840 43
4841 420
4842 1001
4843 740
4844 374
4845 355
4847 317
4848 58
4849 2065
4850 111
4851 922
4852 435
4853 244
4854 770
4855 1454
4856 1618
4858 407
4859 45
4860 124
4861 113
4862 1313
4863 509
4864 1913
4865 386
4866 104
4867 736
4868 714
4869 1063
4870 64
4871 38
4872 2599
4873 1466
4874 1877
4875 1241
4876 669
4877 600
4878 29
4879 2727
4880 603
4881 87
4882 894
4883 183
4884 499
4885 505
4886 132
4887 104
4888 184
4889 334
4890 167
4891 127
4892 505
4893 376
4894 64
4895 206
4896 1971
4897 527
4898 226
4899 2882
4900 51
4901 600
4903 116
4904 1435
4905 1253
4906 134
4907 1605
4908 48
4909 379
4910 186
4912 2727
4913 2445
4914 311
4915 4
4916 743
4917 733
4918 127
4919 420
4920 994
4921 597
4922 2688
4923 1466
4924 559
4925 2180
4926 1675
4927 184
4928 128
4929 93
4930 1453
4931 2220
4932 92
4933 2514
4934 309
4935 377
4936 945
4937 1234
4938 1453
4939 324
4940 2522
4941 85
4942 1092
4943 505
4944 990
4945 159
4946 236
4947 633
4948 209
4949 1651
4950 1446
4951 39
4952 317
4953 2088
4954 970
4955 381
4956 383
4957 247
4958 26
4959 167
4960 321
4961 188
4962 68
4963 92
4964 795
4965 264
4966 1584
4968 743
4969 700
4970 1014
4971 462
4972 293
4973 787
4974 515
4975 183
4976 728
4977 2152
4978 39
4979 1674
4980 84
4981 774
4982 1237
4983 23
4984 1466
4985 203
4986 766
4987 454
4989 2011
4990 610
4991 1388
4992 244
4993 1092
4994 134
4995 1154
4996 11
4997 1001
4998 642
4999 797
5000 960
5001 661
5002 211
5003 127
5004 29
5005 895
5006 669
5007 797
5008 515
5009 9
5010 839
5011 186
5013 26
5014 1115
5015 38
5016 209
5017 1535
5018 1528
5019 386
5020 116
5021 29
5022 2694
5023 917
5024 419
5025 246
5026 1384
5027 256
5028 776
5029 290
5030 719
5031 610
5032 1681
5033 0
5034 585
5035 246
5036 2041
5037 562
5038 864
5039 839
5040 1120
5041 123
5042 1168
5043 609
5044 279
5045 246
5046 127
5047 151
5048 124
5049 629
5050 1663
5051 528
5052 38
5053 2300
5054 44
5055 104
5056 635
5057 1846
5058 1512
5059 90
5060 1848
5061 2350
5062 64
5063 90
5064 611
5065 134
5066 1991
5067 409
5068 504
5069 916
5070 277
5071 597
5072 64
5073 159
5074 633
5075 40
5076 1532
5078 210
5079 528
5080 748
5082 566
5083 124
5084 479
5085 1631
5086 85
5087 67
5088 1847
5089 2121
5090 557
5091 244
5092 505
5094 132
5095 176
5096 428
5097 535
5098 85
5099 85
5100 420
5101 153
5102 258
5103 662
5104 560
5105 381
5106 560
5107 815
5108 244
5109 2091
5110 255
5111 160
5112 1467
5113 2655
5114 600
5115 143
5116 205
5117 994
5118 655
5119 116
5120 544
5121 38
5122 2312
5123 94
5124 164
5125 184
5126 664
5127 38
5128 57
5129 1001
5130 85
5132 1730
5133 26
5134 868
5136 316
5137 259
5138 164
5139 550
5140 1448
5141 652
5142 213
5143 216
5144 0
5145 743
5146 22
5147 349
5148 29
5149 146
5150 281
5151 1135
5152 60
5153 151
5154 1456
5155 132
5156 141
5157 2292
5158 515
5159 406
5160 1970
5161 47
5162 22
5163 1018
5164 1604
5165 1942
5166 44
5167 151
5168 338
5169 524
5170 38
5171 559
5172 2324
5173 83
5174 134
5175 581
5176 151
5177 420
5178 244
5179 916
5180 376
5181 192
5182 68
5183 207
5184 1063
5185 92
5186 2216
5187 553
5188 726
5190 828
5191 9
5192 4
5193 209
5194 767
5195 124
5196 84
5197 1253
5198 105
5199 243
5200 338
5201 756
5202 215
5203 375
5204 184
5205 936
5206 2147
5207 434
5208 842
5209 0
5210 743
5211 132
5212 259
5213 205
5214 26
5215 2768
5216 184
5217 547
5218 1291
5219 599
5220 92
5221 372
5222 2314
5223 515
5224 576
5225 850
5226 964
5227 1253
5228 743
5229 51
5230 38
5231 321
5232 105
5233 723
5234 134
5235 486
5236 206
5237 0
5238 47
5239 199
5240 4
5241 1987
5242 23
5243 499
5244 264
5245 1537
5246 44
5247 365
5248 5
5249 2938
5250 529
5251 917
5252 27
5253 199
5254 22
5255 88
5256 184
5257 1308
5258 32
5259 717
5260 123
5261 755
5262 1042
5263 793
5264 2774
5265 662
5266 84
5267 50
5268 43
5269 1241
5270 132
5271 198
5272 396
5273 120
5274 277
5276 486
5277 83
5278 686
5279 167
5280 499
5281 364
5282 799
5283 720
5284 199
5285 435
5286 1451
5287 1253
5288 1095
5289 700
5290 104
5291 1237
5292 500
5293 1517
5294 1280
5295 44
5296 1970
5297 1115
5298 206
5299 652
5300 244
5301 85
5302 1992
5303 177
5304 248
5305 434
5306 1646
5307 280
5308 92
5309 1528
5310 3
5311 26
5312 728
5313 113
5314 767
5315 714
5316 246
5317 669
5318 78
5319 670
5320 2549
5321 57
5322 2021
5323 322
5324 294
5325 829
5326 743
5327 839
5328 528
5329 246
5330 145
5331 78
5332 1540
5333 151
5334 136
5335 6
5336 60
5337 1327
5338 2300
5339 69
5340 524
5341 1848
5342 582
5343 885
5344 662
5345 233
5347 1348
5348 866
5349 132
5350 104
5351 740
5352 743
5353 67
5354 199
5355 68
5356 256
5357 1308
5358 139
5359 1921
5360 10
5361 139
5362 44
5363 985
5364 432
5365 104
5366 489
5367 38
5368 38
5369 437
5370 905
5371 246
5372 714
5373 0
5374 2036
5375 538
5376 340
5377 49
5378 23
5379 195
5380 84
5381 718
5382 143
5383 669
5384 10
5385 104
5386 135
5387 685
5388 559
5389 334
5390 22
5391 1887
5392 1195
5393 26
5394 643
5395 167
5397 67
5398 1264
5399 244
5400 1509
5401 486
5402 1118
5403 44
5404 104
5405 435
5406 9
5407 2180
5408 104
5409 1998
5410 51
5411 593
5412 97
5413 336
5414 366
5415 256
5416 534
5417 244
5418 167
5419 1273
5421 44
5422 3418
5423 176
5424 1394
5425 202
5426 1522
5427 1450
5428 1537
5429 62
5430 718
5431 685
5432 766
5433 1241
5434 2611
5435 171
5436 797
5437 1463
5438 651
5439 661
5440 417
5441 435
5442 23
5443 945
5444 1561
5445 209
5446 1652
5447 51
5448 842
5449 242
5450 104
5451 203
5452 2714
5453 22
5454 2099
5455 871
5456 1301
5457 38
5458 982
5459 1276
5460 259
5461 22
5462 242
5463 438
5464 760
5465 259
5466 127
5467 681
5468 133
5469 1049
5470 669
5471 184
5472 4
5473 733
5474 529
5475 104
5476 184
5477 839
5478 321
5479 529
5480 77
5481 17
5482 1200
5484 44
5485 2697
5486 240
5487 1757
5488 676
5489 321
5490 897
5491 92
5492 633
5493 766
5494 531
5495 1291
5496 153
5497 128
5498 662
5499 5
5500 2
5501 335
5502 2231
5503 437
5504 101
5505 405
5506 1046
5507 68
5508 810
5509 71
5510 420
5511 194
5512 156
5513 1847
5514 964
5515 105
5516 1467
5517 743
5518 770
5519 970
5520 38
5521 1517
5522 301
5523 547
5524 104
5525 38
5526 158
5527 1158
5528 2108
5529 391
5530 1014
5531 92
5532 1987
5533 600
5534 13
5535 156
5536 2109
5537 88
5538 23
5539 505
5540 1080
5541 994
5542 755
5543 144
5544 396
5545 537
5546 1060
5547 336
5548 1115
5549 283
5550 635
5551 9
5552 169
5553 505
5554 9
5555 560
5556 90
5557 950
5558 43
5559 1004
5560 67
5561 48
5562 891
5563 174
5564 499
5565 2503
5566 726
5567 44
5568 1248
5569 2
5570 376
5571 1573
5572 1130
5573 322
5574 1625
5575 631
5576 2585
5577 184
5578 1033
5579 2483
5580 584
5581 1487
5582 22
5583 1297
5584 665
5585 151
5586 264
5587 139
5588 29
5589 217
5590 175
5591 2525
5592 132
5593 426
5594 648
5595 13
5596 244
5597 1344
5598 210
5599 1466
5600 198
5601 839
5602 184
5603 127
5604 48
5605 88
5606 2516
5607 155
5608 1466
5609 132
5610 10
5611 1231
5612 2033
5613 64
5614 23
5615 104
5616 917
5617 1594
5618 1625
5619 417
5620 364
5621 209
5622 1071
5623 420
5624 3194
5625 33
5626 38
5627 439
5628 416
5629 1456
5630 134
5631 2517
5632 171
5633 208
5634 174
5635 754
5636 338
5637 1146
5638 529
5639 1303
5640 48
5641 529
5642 2128
5643 402
5645 1115
5646 1528
5647 979
5648 215
5649 23
5650 2011
5651 84
5652 128
5653 797
5654 891
5655 1451
5656 535
5657 168
5658 160
5659 1092
5660 2954
5661 486
5662 2238
5663 673
5664 911
5665 317
5666 195
5667 267
5668 486
5669 218
5671 217
5672 60
5673 213
5674 256
