6084 10434
6085 9105
6086 1898
6087 2085
6088 7618
6089 7468
6090 6798
6091 5268
6092 6577
6093 4698
6094 1902
6095 8659
6096 4320
6097 7347
6099 6607
6100 7426
6101 1903
6102 5939
6103 2329
6104 1906
6105 2316
6107 1908
6108 1908
6109 2254
6110 1908
6111 5781
6112 6844
6113 6906
6114 2565
6115 1912
6116 1913
6117 2012
6118 2173
6119 2448
6120 7302
6121 3417
6122 1915
6123 2448
6124 1915
6125 7938
6126 5629
6128 8513
6129 10658
6130 7833
6131 2594
6132 2092
6134 5504
6135 4574
6136 2700
6137 1922
6138 8680
6139 8620
6140 9761
6141 1924
6142 5153
6143 3703
6144 2567
6145 1927
6147 7645
6148 1930
6149 3303
6150 10134
6151 3344
6152 3323
6153 5869
6154 5621
6155 2197
6156 1934
6157 6992
6158 2012
6159 8257
6160 3402
6161 6004
6162 8401
6163 3364
6164 3858
6165 6944
6168 5542
6169 2216
6170 7168
6171 2807
6172 2735
6173 10654
6174 1946
6175 9935
6176 8616
6177 2929
6178 2168
6179 5264
6180 5839
6181 3412
6182 7347
6183 3212
6184 2745
6185 3586
6186 1953
6187 3689
6188 4245
6190 2785
6191 3554
6192 5051
6193 1959
6194 3313
6195 4310
6196 3510
6197 2332
6198 3385
6199 1961
6200 1961
6201 6043
6203 1965
6204 3080
6205 3339
6206 3221
6207 1968
6208 4170
6209 2062
6210 6175
6211 2178
6212 7394
6214 2426
6215 4174
6216 2989
6217 6791
6218 9006
6219 5094
6220 10113
6221 3371
6222 2621
6223 2710
6224 1977
6225 5366
6227 5156
6228 2368
6229 5984
6230 1977
6231 4133
6232 10594
6233 1978
6234 3937
6235 8656
6236 6127
6237 9834
6238 7790
6239 1985
6240 2346
6241 5247
6242 3295
6243 8227
6244 7209
6245 3470
6246 1990
6248 5261
6249 5343
6250 4965
6251 4747
6252 2263
6253 2085
6254 2387
6255 1995
6256 9958
6257 1996
6258 5896
6259 2495
6260 5924
6261 2435
6262 2006
6263 2437
6264 2508
6265 2697
6268 2170
6269 2006
6270 2604
6271 4929
6272 7124
6273 4190
6275 6692
6276 2011
6277 2011
6278 2968
6279 6322
6280 7347
6281 2968
6282 5843
6284 9686
6285 3509
6286 2077
6287 5390
6288 3198
6289 4166
6290 5029
6291 6034
6292 2911
6293 9267
6294 10130
6295 2012
6296 6920
6297 4791
6298 6426
6299 2320
6300 3171
6301 7575
6302 3967
6303 2954
6304 2335
6305 2014
6306 2736
6307 3429
6308 6926
6309 2016
6310 2670
6312 2017
6313 2098
6314 2085
6315 9777
6316 8036
6317 2024
6318 2024
6319 5130
6320 5362
6323 2258
6324 4980
6325 2256
6327 2025
6328 2025
6330 2788
6331 5010
6332 2027
6333 8645
6334 6887
6336 5869
6337 2028
6338 9267
6339 10593
6340 3153
6341 2368
6342 2265
6343 6043
6344 2826
6345 2617
6346 9350
6347 8645
6349 2647
6350 9975
6351 3346
6352 3223
6353 2209
6354 2441
6355 4499
6356 4162
6357 3116
6358 4804
6360 2043
6362 10225
6363 2981
6364 3494
6365 2429
6366 8016
6367 3322
6368 5767
6369 4967
6371 4323
6372 6341
6373 4861
6374 2930
6375 8994
6377 7591
6378 2057
6379 7322
6380 2059
6381 2059
6382 2060
6383 6228
6384 3101
6385 6814
6386 2553
6387 2067
6388 2633
6389 6373
6390 2467
6391 4500
6392 6894
6393 3379
6394 2423
6396 2071
6397 2675
6398 2463
6400 2077
6401 5161
6403 2532
6404 2599
6405 2124
6406 2079
6407 7950
6408 3343
6409 6950
6410 2079
6411 8845
6412 2180
6413 6936
6414 7134
6415 5640
6416 10294
6417 6937
6418 4252
6419 3390
6420 3305
6421 2800
6422 5147
6424 2807
6425 3506
6426 8661
6427 2921
6428 3507
6429 6156
6430 10159
6431 6588
6432 2085
6433 4592
6434 2821
6435 4433
6436 4500
6437 2863
6438 4844
6439 8641
6440 3696
6441 7363
6442 4515
6443 8160
6444 3257
6445 2954
6446 2085
6447 5012
6448 10332
6449 2085
6450 2085
6451 2085
6452 7338
6453 5898
6454 2427
6455 3017
6456 3490
6457 4137
6458 2085
6459 3293
6460 5958
6461 8661
6462 2085
6463 6587
6464 2085
6465 8661
6466 2085
6467 2600
6468 3732
6469 3242
6471 8206
6472 6240
6473 2086
6474 2429
6475 8740
6476 6870
6477 7375
6478 3544
6479 3542
6480 4939
6481 3331
6482 6426
6483 3854
6484 2311
6486 5039
6487 2975
6488 2456
6489 6725
6490 2731
6492 7417
6493 2600
6494 2599
6495 6643
6496 9390
6497 2533
6498 3518
6499 2455
6501 8208
6502 2721
6503 2716
6504 3014
6506 5200
6507 2103
6508 9248
6509 3696
6510 3855
6512 9262
6513 2149
6514 7009
6515 2107
6516 3884
6517 5324
6518 5390
6519 2947
6520 6157
6521 8663
6522 2414
6523 5294
6524 7332
6525 2603
6526 6053
6528 3516
6529 2120
6530 2126
6531 2900
6532 3127
6533 2813
6534 9834
6535 6416
6536 2126
6537 2753
6539 8140
6540 6885
6541 2420
6542 2750
6543 4900
6546 2129
6547 2411
6548 2130
6549 4175
6551 8865
6552 3920
6553 6140
6554 4318
6555 2166
6556 3945
6557 7638
6558 3910
6559 2641
6560 2930
6561 7460
6562 5516
6563 6417
6564 2670
6566 6873
6567 2150
6568 10079
6570 7901
6571 2603
6572 9128
6573 2230
6574 2153
6575 3018
6576 8554
6577 2153
6578 3404
6579 5029
6580 2153
6581 9499
6582 9459
6583 8084
6584 6846
6585 2590
6586 3220
6588 4281
6589 2156
6590 2156
6591 3642
6594 2158
6595 7470
6596 2180
6598 4278
6599 2707
6600 5475
6601 6034
6602 10074
6603 9132
6604 10301
6605 2965
6606 4500
6608 3855
6609 2259
6610 3186
6611 5876
6612 6793
6613 4575
6614 2790
6615 4278
6616 2405
6617 2448
6618 3417
6620 3323
6621 4380
6622 5649
6623 4788
6624 2176
6625 3063
6626 7668
6627 2245
6628 3121
6629 2394
6630 2642
6631 5757
6633 4340
6635 3560
6636 3080
6638 3383
6640 2182
6641 5726
6642 4106
6643 2341
6644 2427
6645 2184
6646 2184
6647 3008
6648 8353
6649 5037
6650 4626
6651 2190
6652 8027
6653 2190
6655 6873
6656 2845
6657 7901
6658 5155
6659 2194
6660 10113
6661 10666
6662 2194
6663 2592
6664 10288
6665 2194
6666 8932
6667 9613
6668 2194
6669 10164
6670 9808
6671 6428
6672 2194
6673 5187
6674 2195
6676 4030
6678 7073
6679 2278
6680 6411
6681 8717
6682 9816
6683 8945
6684 3080
6685 2474
6686 4150
6687 2208
6688 4827
6690 2218
6691 3678
6692 2442
6693 3418
6695 10470
6696 2223
6697 8388
6698 9203
6699 9422
6700 2223
6701 7517
6702 2736
6703 9789
6704 2358
6705 4623
6706 2223
6707 8680
6708 2223
6709 10130
6711 9180
6712 4913
6713 7947
6714 2223
6715 5979
6716 8661
6717 6349
6719 9377
6720 4902
6721 4929
6722 2455
6723 2226
6724 4167
6725 3857
6726 10465
6727 2420
6728 2227
6729 6803
6730 6824
6731 10307
6732 2227
6733 2230
6734 4866
6735 8659
6736 8267
6737 6119
6738 5061
6739 2230
6740 10123
6741 3557
6742 6942
6743 2230
6744 5008
6745 6332
6746 4633
6748 3538
6749 6622
6750 2235
6751 5165
6752 5097
6753 5017
6754 2242
6755 2243
6756 6028
6757 7958
6758 3211
6759 2245
6760 9267
6761 2414
6762 4000
6763 4703
6764 6702
6765 9525
6766 4517
6767 2248
6768 3779
6769 8016
6770 3381
6771 9114
6772 2844
6773 8597
6774 2849
6775 5613
6776 2251
6777 2251
6778 6449
6779 2251
6780 6574
6781 2274
6782 6212
6783 6572
6784 2253
6785 7951
6786 2254
6787 5435
6788 3855
6789 2532
6790 3204
6791 6507
6792 6042
6793 3644
6794 3022
6795 4217
6796 2258
6797 5985
6799 8645
6800 3377
6801 3382
6802 4687
6803 5428
6804 8526
6805 2262
6806 6842
6808 2265
6809 8396
6810 2366
6811 4011
6814 2462
6815 2268
6816 2437
6817 6053
6818 6891
6819 6783
6820 3950
6822 4640
6823 2429
6824 4478
6825 5507
6826 4378
6827 4265
6828 5027
6829 3020
6830 4265
6831 5198
6832 2274
6833 6412
6834 4615
6835 4265
6836 10137
6837 3012
6838 3828
6839 4145
6840 2274
6841 4571
6842 2274
6843 9169
6844 3025
6845 4553
6846 4002
6847 3223
6848 3920
6849 5039
6850 8661
6852 2280
6853 10203
6854 5155
6855 5146
6856 2852
6857 5880
6858 3481
6859 8349
6860 2599
6861 2297
6862 4602
6863 5085
6864 2605
6865 7073
6866 2684
6867 7180
6868 4123
6869 9475
6870 9062
6871 2379
6872 3210
6873 2833
6874 5155
6875 2309
6876 2885
6877 2729
6878 8192
6879 4141
6880 6070
6881 10181
6882 5821
6883 4830
6885 2645
6886 3235
6887 2746
6888 4651
6889 8839
6890 5264
6891 2318
6892 2318
6893 2894
6894 7551
6895 2750
6896 2319
6897 3747
6898 3227
6899 2772
6900 9346
6901 2326
6902 2325
6903 4272
6905 3054
6906 7383
6907 3221
6908 2332
6909 2827
6910 3071
6911 2407
6912 3696
6913 2333
6914 6927
6915 6935
6916 4208
6917 7637
6918 6425
6919 2336
6920 2336
6921 2518
6922 3492
6923 3323
6924 2337
6925 2337
6926 3322
6927 3716
6928 7698
6929 2867
6930 3336
6931 4332
6932 8402
6933 2465
6934 2894
6935 9788
6936 2923
6937 4573
6938 2635
6939 10151
6940 4886
6941 3439
6942 2429
6944 3323
6945 3714
6946 2603
6947 7129
6948 3214
6950 4157
6951 3706
6952 2603
6953 2346
6954 8341
6958 2346
6960 2346
6961 6920
6962 2722
6963 2352
6964 4573
6965 2346
6966 3572
6967 3371
6969 2872
6970 5633
6971 7098
6972 3071
6973 2351
6974 2351
6975 5075
6976 3996
6977 6107
6978 3072
6979 3587
6980 8483
6981 6312
6982 2379
6983 2356
6984 6873
6985 2873
6986 6454
6988 5699
6989 7522
6990 8307
6991 2441
6992 9645
6993 6053
6994 6664
6995 8574
6996 8044
6997 6903
6998 5155
6999 2384
7000 7599
7001 3202
7002 9203
7003 5388
7004 3518
7005 4773
7006 3516
7007 2437
7008 2780
7009 3721
7010 2375
7011 6786
7012 4188
7013 5258
7014 5883
7015 7527
7017 2378
7018 2378
7020 3114
7021 2780
7022 8828
7023 2596
7024 2379
7025 2379
7026 3462
7027 7462
7028 4945
7029 2991
7030 9514
7031 2596
7032 4123
7033 8518
7034 8713
7035 4677
7036 3507
7037 2975
7038 4928
7039 7712
7040 5438
7041 2387
7042 5396
7043 2387
7044 8472
7045 2387
7046 8361
7048 2722
7049 2389
7051 3323
7052 7605
7054 4928
7055 2437
7057 2538
7058 3166
7059 3432
7060 4704
7061 3681
7062 2600
7063 2716
7064 6431
7065 2523
7066 9809
7067 7790
7068 3149
7069 3242
7070 3084
7071 2680
7072 3186
7073 5646
7074 3775
7075 3436
7076 3841
7077 2403
7078 3105
7079 6492
7080 3417
7081 7618
7082 5226
7083 10281
7084 2408
7085 7071
7086 9912
7087 2409
7088 2409
7089 5823
7090 2641
7091 3140
7092 6311
7094 3506
7095 6205
7096 2414
7097 4317
7098 10184
7099 9401
7100 6240
7101 8207
7102 4439
7103 8918
7104 2420
7105 7870
7106 6705
7107 2420
7108 5402
7109 4351
7110 4553
7111 6490
7112 4797
7113 9632
7114 2738
7115 2444
7116 9450
7117 3942
7118 3748
7119 8410
7120 3184
7121 2425
7122 4786
7124 2425
7126 2450
7127 2676
7128 2894
7129 5097
7130 2432
7131 8841
7132 4638
7133 3846
7134 5623
7135 2872
7137 5080
7138 3482
7139 9734
7140 3450
7143 10054
7144 4861
7145 8281
7146 4943
7147 4801
7148 3183
7149 2436
7150 4166
7151 6889
7152 6426
7153 2437
7154 9818
7155 2437
7156 3322
7157 2437
7158 3499
7159 6942
7160 5969
7163 2844
7165 8409
7166 7406
7168 8078
7169 8022
7170 3841
7171 2444
7172 8869
7173 5441
7174 2445
7175 3765
7177 3072
7178 9142
7179 2613
7180 6343
7181 5556
7182 6727
7183 3338
7184 6556
7185 10039
7186 7104
7187 4651
7188 3176
7189 2452
7191 9913
7192 3323
7193 4188
7194 8027
7195 4861
7196 7851
7197 3854
7198 4413
7200 2540
7201 4137
7202 2455
7203 9474
7204 6325
7205 3727
7206 6737
7207 6394
7208 3854
7209 3220
7210 7470
7211 2600
7212 3152
7213 3257
7214 7637
7216 2571
7217 9390
7218 6596
7219 2470
7220 7625
7221 3323
7222 3323
7223 5088
7224 6817
7225 4922
7226 6535
7228 7863
7229 2801
7230 6278
7231 2625
7232 5390
7233 5619
7234 4858
7235 2472
7236 7912
7237 5367
7238 3850
7239 2476
7240 2622
7241 7225
7242 3080
7244 2488
7245 2936
7247 9640
7248 7539
7249 2499
7250 3342
7252 8010
7253 3236
7254 2622
7256 5075
7257 2722
7258 9519
7260 2499
7261 3275
7262 3737
7264 9350
7265 2501
7266 4212
7267 7312
7268 8516
7269 6535
7270 6795
7271 3478
7272 8560
7273 7279
7274 4212
7275 2507
7276 2601
7277 2507
7278 4184
7279 9405
7280 3634
7281 2509
7282 3560
7283 6085
7284 2510
7286 8747
7287 3681
7288 2832
7289 7138
7290 4883
7291 4167
7292 2522
7293 5155
7294 2981
7295 8547
7296 6447
7297 4284
7298 2556
7299 9900
7301 2529
7302 2529
7303 4306
7304 4839
7305 4270
7306 9022
7307 2532
7308 4231
7310 3294
7312 5268
7313 9867
7314 3339
7315 3689
7316 3292
7317 4226
7319 2538
7320 3192
7321 3501
7323 2538
7324 2931
7325 3315
7326 2540
7327 3277
7328 2725
7329 5647
7330 7575
7331 9580
7332 2544
7333 3462
7334 8796
7335 3152
7336 7674
7337 2647
7338 2548
7339 7603
7340 2548
7341 2863
7342 3864
7343 2647
7344 6386
7345 2863
7346 3230
7347 5543
7348 2555
7350 6023
7351 7163
7352 2634
7353 3839
7354 2570
7355 3256
7356 6155
7357 5094
7359 6538
7360 3242
7361 6323
7362 3417
7363 2570
7364 8012
7365 5070
7366 3294
7367 3131
7368 2572
7369 3262
7370 2611
7374 6691
7375 4169
7376 9267
7377 2579
7378 5750
7379 9668
7380 7599
7381 2582
7382 2582
7383 2635
7384 7701
7385 2644
7386 2846
7387 2587
7388 4005
7389 3830
7390 4832
7391 2588
7392 7615
7393 3870
7395 2588
7396 3322
7397 8208
7398 2592
7399 2592
7401 2702
7402 3478
7403 5806
7404 4926
7405 5149
7406 4667
7407 2915
7408 3556
7409 4770
7410 5664
7411 2807
7412 3457
7413 7243
7414 4638
7415 5535
7416 2599
7417 5023
7418 8659
7419 4317
7420 6918
7421 4801
7422 4514
7423 7637
7424 8629
7426 7150
7427 2599
7428 3721
7429 9056
7430 5079
7431 2649
7432 5390
7434 2783
7436 2600
7437 2894
7438 7163
7439 2863
7440 2719
7441 4540
7443 3862
7444 2600
7445 2863
7446 3315
7447 4941
7448 2600
7449 4226
7450 8567
7451 2600
7452 5446
7453 2894
7454 2600
7455 8764
7456 2600
7457 2716
7458 3184
7459 3603
7460 3323
7461 7913
7462 2641
7463 5155
7464 6023
7465 8659
7466 5366
7467 3373
7468 6960
7469 2601
7470 2601
7471 4819
7472 8151
7473 8841
7474 2601
7475 3561
7476 8629
7477 3775
7478 8659
7479 2602
7480 4890
7481 7492
7482 6242
7483 5715
7484 4048
7485 5093
7486 6043
7487 9260
7488 2603
7489 3275
7490 7156
7491 4787
7492 5444
7494 5093
7495 2603
7496 10089
7497 5069
7498 4899
7499 2604
7500 6429
7501 3593
7502 3844
7503 4726
7505 4502
7506 6593
7507 2609
7508 6403
7509 4964
7510 3841
7511 2613
7512 4265
7513 5556
7514 7938
7515 8347
7517 3602
7518 10010
7519 4543
7520 8168
7522 5710
7523 3653
7524 2736
7525 3275
7526 2625
7527 7408
7528 2802
7529 7913
7531 6574
7532 7573
7533 2627
7534 2632
7535 3351
7536 4233
7537 3099
7538 2630
7539 4047
7540 4059
7541 8936
7542 6412
7543 3787
7544 9083
7545 4448
7547 2863
7548 2998
7549 3609
7550 8645
7551 2774
7552 2821
7553 2651
7554 6338
7555 2638
7556 3971
7557 2640
7558 6043
7559 4695
7560 2641
7561 3069
7562 3099
7563 5148
7565 8207
7566 6565
7569 2871
7571 2722
7572 8864
7573 3864
7574 4939
7575 5394
7576 2643
7577 2722
7578 6136
7579 9994
7580 6900
7581 7338
7582 2644
7583 3153
7584 3587
7586 3766
7588 2647
7589 4195
7590 2844
7591 8626
7592 8141
7593 8616
7594 3204
7596 10340
7597 9236
7598 2652
7599 4148
7600 3661
7601 8482
7602 7784
7603 5115
7604 7913
7607 7249
7608 4573
7609 4929
7610 3539
7612 2670
7613 9912
7614 6034
7615 7816
7616 5842
7617 2677
7618 6512
7619 2894
7620 2679
7621 6419
7622 5767
7623 9817
7624 5205
7626 6427
7627 3763
7628 5765
7629 6236
7630 10162
7631 9350
7632 10373
7633 3233
7634 2701
7635 3737
7636 6695
7637 2697
7639 6622
7640 5050
7641 10294
7642 10208
7643 4929
7644 2700
7645 2700
7646 3346
7647 8005
7648 8685
7649 8623
7650 2706
7651 2706
7652 7699
7653 10507
7654 8530
7655 2706
7656 2706
7657 5051
7658 9950
7659 9779
7661 2814
7662 3320
7663 7192
7664 7045
7666 2710
7667 3815
7669 2840
7670 9421
7671 4436
7672 3445
7674 5510
7675 8949
7676 5826
7677 3203
7678 4474
7679 9902
7680 3379
7681 3914
7682 2722
7683 2752
7684 3214
7685 4572
7687 9267
7688 5155
7689 6949
7690 2719
7691 4267
7692 3696
7693 2739
7694 3300
7695 8524
7696 4593
7697 5075
7698 4340
7699 7431
7700 6969
7701 8680
7703 7996
7704 3381
7705 3935
7706 3299
7707 3187
7708 4878
7709 2723
7710 2724
7711 3325
7712 3791
7713 2972
7714 2845
7715 8764
7716 7673
7717 3493
7718 3718
7719 2863
7720 2729
7721 7517
7722 4654
7723 3006
7724 3323
7725 7540
7726 7471
7727 2736
7728 3678
7729 5248
7731 2844
7732 3554
7733 2736
7734 2736
7735 3242
7736 7582
7737 8661
7738 8516
7740 4514
7741 2739
7742 2740
7743 7638
7744 2778
7745 7141
7746 8517
7747 2894
7748 3205
7749 4609
7750 4878
7751 3220
7753 3390
7754 3952
7755 4805
7756 2758
7758 6689
7759 9145
7760 2762
7762 3351
7763 5037
7764 2764
7765 2845
7766 4164
7768 3513
7769 5220
7770 8548
7771 2771
7772 3821
7773 6927
7775 3818
7776 3420
7778 5180
7779 10206
7780 4285
7781 7192
7782 7945
7783 2777
7784 5801
7785 3868
7786 3283
7787 7194
7788 3792
7789 10554
7791 3490
7792 3757
7793 4575
7794 2783
7795 6512
7796 9779
7797 2786
7798 7248
7800 6772
7801 4628
7802 4929
7803 6428
7804 4553
7805 9045
7806 3862
7807 4038
7808 6793
7809 2818
7810 8543
7812 3855
7813 2802
7814 8718
7815 5817
7816 8863
7817 4246
7818 9577
7819 2802
7820 2802
7821 7347
7822 3992
7824 2803
7825 9894
7826 7562
7827 2803
7828 6859
7829 5520
7830 2863
7831 6546
7832 5519
7833 2812
7834 2813
7836 3153
7837 2812
7838 7042
7839 2813
7840 8598
7841 6564
7842 4839
7843 9759
7844 2923
7845 4827
7846 2958
7847 2821
7848 8639
7849 3987
7850 9848
7851 2829
7853 3259
7855 8517
7856 10055
7857 10363
7859 3457
7860 8176
7861 6708
7863 9560
7865 8751
7866 7129
7867 9072
7868 3547
7869 2844
7870 3223
7871 9083
7874 8401
7875 2852
7876 5298
7877 2852
7879 10054
7880 4920
7881 7461
7882 6043
7883 3220
7885 2894
7888 2854
7889 6585
7890 5143
7891 7619
7892 3462
7893 3896
7894 6769
7895 6427
7896 6012
7897 5180
7898 3131
7899 3365
7900 6423
7902 4217
7903 2863
7904 9510
7905 2864
7906 3050
7907 2865
7908 3322
7909 10226
7910 2981
7911 4543
7912 4249
7913 5390
7914 5309
7915 2873
7916 8491
7917 7598
7918 5957
7919 9343
7920 10067
7921 10509
7922 6884
7924 2879
7925 4752
7926 3532
7927 4176
7928 5702
7929 3615
7930 7163
7931 4781
7932 5521
7933 4578
7934 7104
7935 10054
7936 8816
7937 2892
7938 2892
7939 3529
7940 8241
7941 10079
7942 2893
7943 7202
7945 7532
7946 6866
7947 5623
7948 7777
7949 9084
7950 3486
7951 5165
7952 4686
7953 3583
7954 2894
7955 3293
7956 4276
7957 8706
7958 8582
7959 6833
7960 4300
7961 4544
7962 5158
7963 6155
7964 3299
7965 6588
7967 3920
7968 3920
7970 6908
7971 7598
7972 9550
7973 5670
7974 5076
7976 2894
7977 7515
7978 9474
7979 3862
7980 3295
7981 3653
7983 2894
7986 2895
7987 5582
7988 3098
7989 3841
7990 3114
7992 8864
7993 5471
7994 6606
7995 3443
7996 7249
7997 8513
7998 9326
7999 9110
8000 3927
8001 6822
8002 4540
8003 5085
8004 6574
8005 9177
8006 4814
8007 2910
8008 3390
8009 2910
8010 6781
8011 6427
8012 3274
8013 6034
8014 4073
8015 2913
8016 10000
8017 4929
8018 9849
8019 9298
8020 8210
8022 2916
8023 10428
8024 4880
8025 2917
8026 2918
8027 3536
8028 2918
8029 6872
8030 2918
8031 3935
8032 6032
8033 2918
8034 4267
8035 4167
8036 10328
8037 9162
8038 3540
8039 9450
8040 9546
8041 4278
8042 3080
8044 6438
8045 3361
8046 4829
8047 2923
8048 3635
8049 6141
8052 2923
8053 3323
8054 3057
8055 5545
8056 3152
8057 10462
8059 2954
8060 2996
8061 3841
8063 9098
8064 5390
8065 3841
8066 2928
8067 8494
8068 3323
8069 3069
8070 5391
8071 2938
8072 2934
8073 4245
8074 2936
8075 2991
8077 7322
8078 2941
8079 2942
8080 9155
8081 3862
8082 4010
8083 8719
8084 2950
8085 2951
8086 6941
8087 2951
8088 2951
8089 6325
8090 2951
8091 5007
8092 4863
8093 7770
8094 2953
8095 7115
8097 4779
8098 2954
8099 2954
8100 9979
8101 3737
8102 7591
8103 6726
8104 2954
8105 4884
8106 10115
8107 8702
8108 2954
8109 6426
8110 7591
8111 2954
8112 7305
8113 6790
8114 2954
8115 3404
8116 8288
8117 7902
8118 8323
8119 8717
8120 2954
8121 9509
8122 5669
8123 2954
8124 7012
8125 7562
8126 3518
8127 2955
8128 7610
8129 10092
8130 7692
8131 4208
8132 5418
8133 3373
8134 2957
8135 8647
8136 2958
8137 4307
8138 10451
8139 6649
8140 5097
8141 8552
8142 2963
8143 7147
8144 3490
8145 3828
8146 3855
8147 3841
8148 8559
8149 9200
8150 2968
8151 2968
8152 7818
8153 6596
8154 4123
8155 2969
8156 7895
8157 9595
8158 9773
8159 7585
8160 4335
8161 7541
8162 4246
8163 10150
8164 10057
8165 3717
8166 3102
8167 4750
8168 2972
8169 2973
8170 7163
8171 2975
8172 10009
8173 2976
8174 8061
8175 3536
8176 7913
8177 4069
8178 4861
8180 3293
8181 5064
8183 5114
8184 5124
8185 10299
8186 7252
8187 5690
8188 7903
8190 7049
8191 4356
8192 6580
8193 4217
8194 4217
8195 2988
8196 6793
8197 8323
8198 4500
8199 4884
8200 10344
8201 7385
8202 5000
8203 10046
8204 4439
8205 3510
8206 4500
8207 3971
8208 6541
8210 3626
8211 7576
8212 4265
8213 3223
8214 4603
8215 4265
8216 8316
8218 3017
8219 3017
8220 3293
8221 7286
8222 3410
8223 8502
8224 5803
8225 5914
8226 6323
8227 3404
8228 3384
8229 3323
8230 3022
8231 3259
8232 3229
8233 4889
8234 3466
8235 9278
8236 9298
8237 3025
8238 9305
8239 3202
8240 4540
8241 5702
8242 6936
8243 5151
8244 6697
8245 3035
8246 10371
8247 10248
8248 10087
8249 8373
8250 5446
8252 4975
8253 3044
8254 3341
8255 3790
8256 4426
8257 9771
8258 8286
8259 4905
8260 3323
8261 5764
8263 7181
8264 3479
8265 3054
8266 3454
8267 7818
8268 6887
8269 8762
8270 6801
8271 10141
8272 7396
8273 5632
8274 5394
8275 8318
8276 9169
8277 6570
8278 3221
8279 3061
8281 3839
8282 4264
8283 3865
8284 6412
8285 6562
8286 4632
8287 4558
8289 8717
8290 4435
8291 8525
8292 8849
8293 3920
8294 8709
8295 6035
8296 4854
8297 8195
8298 5165
8299 8208
8300 5623
8301 8616
8302 4964
8303 4518
8304 5984
8305 3446
8306 5640
8307 3578
8308 3888
8309 9857
8310 3079
8311 9784
8312 3841
8313 3080
8314 3089
8315 3084
8316 3967
8317 3080
8318 4462
8319 10097
8320 3763
8322 3118
8323 4141
8324 3404
8325 4674
8326 3672
8327 3115
8328 5809
8329 8517
8330 3081
8331 4653
8332 3199
8333 10190
8334 3083
8335 4686
8336 9220
8337 4131
8338 3097
8339 6070
8340 3576
8341 8079
8342 10443
8343 3084
8344 3846
8345 8401
8346 9571
8347 3112
8348 8616
8349 3115
8350 3097
8351 3114
8352 7227
8353 9190
8354 6209
8355 6885
8356 3167
8357 8559
8359 4949
8360 6438
8361 6899
8362 7522
8363 3102
8365 3105
8366 4449
8367 3105
8368 6883
8369 3105
8370 9472
8371 7424
8372 10541
8373 5543
8374 3105
8375 7123
8376 6577
8377 5390
8378 3105
8379 5640
8380 3107
8381 4686
8382 9241
8383 4440
8384 10231
8385 4217
8386 3107
8387 5079
8388 3851
8389 5390
8390 6578
8391 5027
8392 4370
8393 8982
8396 3907
8397 8401
8398 8526
8399 3115
8400 3116
8401 5346
8402 3116
8404 3116
8406 8880
8407 10196
8408 3378
8409 6320
8410 3118
8411 4808
8412 10148
8413 4509
8414 3130
8415 8125
8417 3864
8418 4029
8419 3297
8420 10186
8422 4026
8423 3933
8424 6580
8425 5593
8426 10363
8428 5913
8429 5915
8431 3150
8432 3173
8433 9277
8434 3153
8436 3951
8437 7913
8438 4135
8439 6786
8440 3159
8441 7163
8442 8674
8443 8996
8444 7999
8445 6429
8447 4014
8448 3516
8449 10610
8450 3165
8451 3190
8453 3165
8454 3165
8455 6444
8456 4121
8457 3175
8458 4819
8459 7913
8461 4333
8462 4553
8463 6772
8465 7308
8466 4882
8467 3839
8468 8166
8469 8098
8471 6884
8472 3177
8473 5390
8474 6945
8476 8152
8477 3649
8479 3551
8480 8615
8481 4340
8482 7347
8483 3284
8484 3185
8485 3186
8486 7913
8487 3186
8489 4177
8490 9859
8491 6394
8492 3894
8493 6918
8494 3657
8495 8390
8496 3197
8498 3198
8499 8096
8500 5410
8501 6070
8502 10181
8503 7123
8504 5596
8505 3202
8506 6269
8507 5915
8508 5605
8509 5776
8510 3624
8511 6311
8512 3203
8513 3261
8514 3205
8515 5317
8517 3205
8518 9913
8519 4449
8520 8659
8521 3206
8522 5042
8523 8643
8524 5435
8526 4983
8527 3404
8528 6836
8529 3212
8530 7397
8531 10492
8532 4839
8533 4259
8535 10035
8536 5053
8537 8606
8538 3221
8539 6535
8540 8606
8542 3775
8543 3571
8544 5366
8545 4994
8546 7296
8547 10010
8548 9125
8549 3801
8550 6691
8551 3984
8552 3603
8553 3221
8554 3586
8556 3864
8557 3221
8558 4796
8559 6325
8560 6877
8561 5726
8562 8195
8563 5869
8564 4832
8565 3223
8566 4003
8567 3737
8568 4994
8569 3225
8570 3384
8571 5757
8572 3227
8573 3992
8574 8404
8575 3923
8577 9918
8578 5035
8579 5641
8580 4483
8581 10172
8582 7637
8583 4975
8584 3293
8585 4819
8586 3235
8587 6849
8588 9394
8590 6545
8591 7061
8592 7156
8593 4334
8594 7820
8595 6411
8596 5915
8597 7517
8598 3235
8599 5075
8600 5097
8601 8613
8602 3562
8603 4654
8604 7822
8605 6881
8606 3242
8607 6268
8609 6656
8610 3418
8611 5258
8612 6729
8613 3857
8614 3244
8615 4225
8616 4074
8617 7605
8618 7515
8619 5198
8620 3257
8621 5075
8622 5946
8623 3257
8625 7819
8626 3858
8627 5151
8628 6427
8629 9304
8630 9494
8631 5200
8632 6707
8633 4884
8634 6793
8635 8525
8636 6602
8637 10008
8638 5445
8639 4486
8640 6938
8642 4340
8643 3711
8644 6758
