5670 1722
5671 1977
5672 6904
5673 8366
5674 2600
5675 2813
5676 8116
5677 2214
5678 2200
5680 7163
5681 1726
5682 1726
5683 1727
5684 2894
5686 1727
5687 2586
5688 1728
5689 2731
5690 1925
5692 6564
5693 1730
5694 4912
5695 1889
5698 8631
5699 10301
5700 6759
5703 6918
5705 6691
5706 7305
5708 3730
5709 3483
5710 3417
5711 3232
5713 1734
5714 7349
5715 2357
5716 6716
5717 2355
5719 2352
5720 3410
5721 8927
5722 9065
5724 2299
5725 1741
5726 10125
5727 6453
5728 2116
5729 3889
5730 2163
5731 6985
5732 6672
5734 7165
5735 8432
5736 7761
5737 1744
5742 6738
5743 3017
5744 3202
5745 2648
5747 1755
5748 3862
5749 5015
5750 2224
5751 1797
5752 9430
5753 3933
5754 5136
5755 6870
5757 2603
5758 3146
5759 4574
5760 2540
5762 1755
5763 3490
5764 7576
5765 3655
5767 2085
5768 6512
5770 1755
5771 3053
5772 2366
5774 2601
5776 1757
5777 1957
5780 2318
5781 4350
5782 7946
5783 1759
5784 3925
5786 1761
5787 3299
5788 2957
5789 3737
5792 2268
5794 9344
5795 5309
5796 9359
5797 9094
5799 1768
5800 4141
5801 6332
5802 3852
5803 3943
5804 4300
5806 5540
5807 7936
5808 2291
5809 1771
5810 1772
5812 1773
5813 3371
5814 1773
5815 5997
5816 3864
5817 4116
5821 4706
5822 1881
5823 1781
5824 3059
5825 1783
5826 2803
5827 6712
5828 8208
5830 2641
5832 1783
5833 2180
5834 2881
5835 3089
5836 5165
5837 1784
5838 1784
5839 1784
5840 8537
5842 2336
5843 2336
5844 10458
5845 3865
5846 2969
5847 3855
5849 3463
5850 2802
5851 2326
5852 1785
5853 6731
5854 1840
5855 2279
5856 2165
5857 2429
5858 7135
5859 8390
5860 9460
5861 3894
5862 3398
5863 1788
5864 1869
5865 1788
5866 2949
5867 6139
5868 7678
5870 8032
5871 7816
5872 3186
5873 5408
5874 5368
5876 1794
5877 8166
5880 2178
5881 4819
5882 2178
5883 3855
5884 9306
5886 1797
5887 7656
5888 1797
5889 2254
5893 5260
5894 1799
5895 2686
5896 1800
5897 3323
5898 2274
5899 2403
5901 2454
5902 1801
5905 4612
5906 7390
5907 5390
5909 8888
5910 2774
5911 2244
5912 2725
5913 2663
5914 4537
5915 6589
5916 8208
5917 3544
5919 3774
5921 1810
5922 2414
5923 3882
5924 2418
5925 7347
5926 2016
5927 2813
5929 9122
5930 1810
5931 2086
5932 3235
5934 1810
5935 3099
5938 2769
5939 3084
5941 9513
5942 6140
5945 2859
5948 3749
5949 2379
5950 3152
5951 2542
5952 1825
5954 4169
5955 2911
5956 6904
5958 1825
5959 2251
5960 2024
5961 7347
5962 9779
5964 2401
5965 3221
5966 2824
5967 2847
5968 1829
5969 3080
5970 3384
5971 1832
5972 7316
5973 4819
5974 8993
5975 9134
5976 10058
5977 7105
5978 1843
5979 9095
5980 1844
5981 2098
5982 3839
5983 6373
5985 3855
5986 1847
5990 1847
5992 6373
5994 9110
5995 10281
5996 1847
5997 7276
5998 3650
6002 1847
6003 6873
6004 3854
6007 2030
6008 6822
6009 2731
6011 7939
6013 3775
6014 1856
6015 5842
6016 1857
6017 9912
6020 5999
6022 1974
6023 2902
6024 3232
6027 2709
6028 9166
6029 6961
6030 10067
6032 1994
6033 7025
6034 1868
6035 2592
6037 2431
6038 1872
6039 3343
6041 7163
6042 2645
6043 1875
6044 3671
6045 6588
6046 2634
6047 8387
6048 1875
6049 2637
6052 7134
6053 5158
6055 1878
6056 2954
6058 2432
6059 6356
6060 5237
6062 2722
6063 6268
6064 9166
6066 3933
6067 4939
6068 8430
6069 2384
6071 3841
6072 3151
6073 1888
6074 5368
6075 1888
6076 9361
6077 3237
6079 4327
6080 10401
6081 1896
6082 8207
6083 5085
6084 5741
6086 2029
6087 2751
6088 8547
6090 2554
6091 9523
6092 3322
6093 3674
6094 8661
6095 8004
6097 8810
6099 10044
6101 3686
6102 6195
6103 3364
6104 2368
6105 2157
6107 6763
6108 3265
6110 2507
6111 8159
6112 1908
6113 6908
6114 2003
6115 4653
6116 3254
6118 2904
6119 7938
6120 1915
6121 2613
6122 7938
6123 4626
6124 7518
6126 6432
6128 2904
6129 1916
6130 5650
6131 2454
6132 2086
6134 5458
6137 4967
6138 1923
6139 9262
6140 1924
6141 5259
6143 7279
6144 2269
6145 7163
6147 7504
6148 6648
6150 1932
6152 5174
6153 10371
6154 4244
6155 2333
6156 8262
6157 7893
6158 2212
6159 5767
6160 1940
6161 7073
6162 10032
6163 5932
6164 2601
6165 1941
6168 1941
6170 4156
6171 1943
6172 1944
6173 1945
6174 4839
6175 9095
6176 2527
6177 4593
6179 1949
6180 6071
6181 5801
6182 4335
6183 9163
6184 1952
6186 3922
6187 3292
6188 1956
6191 3427
6192 2097
6193 5985
6196 7901
6197 1961
6198 2263
6199 3235
6200 2208
6203 8927
6205 1967
6206 1967
6207 4540
6208 5097
6209 2077
6210 6083
6211 2750
6214 2574
6215 1972
6216 2140
6217 5446
6219 3513
6220 9267
6221 3270
6222 9351
6223 5366
6224 2621
6225 2116
6227 6570
6228 2501
6229 2538
6230 2722
6231 3286
6232 1978
6233 3609
6234 1979
6235 1979
6236 5584
6237 9195
6238 2230
6239 2418
6240 1985
6241 5069
6242 1986
6243 6174
6244 1987
6245 6373
6246 2903
6248 2476
6249 1990
6250 1991
6251 9586
6252 2086
6253 2807
6254 5924
6255 8344
6256 8732
6257 2575
6258 6932
6259 3847
6260 7945
6262 8718
6264 6892
6265 2542
6269 9577
6270 3844
6271 6985
6273 2009
6276 7694
6277 2968
6278 2919
6279 7347
6280 4433
6282 2295
6284 9289
6285 4865
6286 3505
6287 3867
6288 2012
6289 9441
6290 6320
6291 8166
6292 2012
6293 9390
6294 2012
6295 8151
6296 3858
6297 10194
6298 5690
6299 2012
6300 8233
6302 2502
6304 2013
6305 5549
6306 3922
6308 2559
6309 6503
6310 3848
6312 8363
6314 2020
6315 5390
6316 3078
6317 4904
6318 4114
6319 7818
6320 5713
6324 6948
6325 2107
6327 2941
6328 5920
6330 2027
6331 10318
6332 3492
6333 2027
6334 8401
6336 8404
6337 10472
6338 9648
6339 6917
6340 3603
6343 3858
6344 3281
6345 2379
6346 5109
6347 2034
6349 2480
6350 6793
6351 4980
6352 2037
6354 3321
6355 2040
6356 4804
6357 2345
6358 5472
6360 3709
6362 8816
6364 7516
6365 2086
6366 9534
6368 10018
6369 4278
6371 7277
6372 2055
6373 3299
6374 2055
6375 7598
6377 9344
6378 6645
6379 9303
6380 2092
6381 2291
6382 8947
6383 5329
6384 7351
6385 9450
6387 4574
6388 2085
6389 9549
6390 2068
6391 4135
6392 8207
6396 4090
6400 7638
6401 2708
6403 4208
6404 2078
6405 3940
6406 2177
6407 7567
6408 3626
6409 3227
6410 2640
6411 2084
6412 2085
6414 7344
6415 8659
6416 3844
6417 10547
6418 2085
6419 3610
6421 2280
6422 7414
6425 3490
6426 6023
6427 6492
6428 6588
6429 2085
6430 2085
6431 3864
6432 3183
6433 8661
6434 2600
6435 5273
6436 2085
6438 3864
6439 2085
6440 2499
6441 2085
6442 4545
6444 2085
6445 2804
6446 7946
6448 10423
6449 3390
6450 2923
6451 3885
6452 2085
6453 2085
6454 2246
6455 3251
6456 3523
6457 2085
6458 8959
6459 2085
6460 3488
6461 2085
6462 4515
6463 8631
6464 7333
6466 3114
6467 2086
6468 6503
6469 5321
6471 2086
6472 2086
6473 4115
6475 7401
6476 2087
6477 5548
6479 2091
6481 2092
6483 3702
6484 2093
6486 4255
6487 6068
6488 3776
6489 2731
6490 2098
6492 6587
6493 2098
6494 2556
6495 6253
6496 8602
6498 4087
6499 2227
6501 2098
6502 10130
6503 2679
6504 9118
6506 5981
6507 2585
6508 9209
6509 3920
6510 8821
6512 9079
6514 10050
6515 2332
6516 7781
6517 3606
6518 2109
6519 2109
6520 4645
6521 6325
6524 2118
6525 4744
6526 3657
6528 2119
6529 7760
6531 3547
6535 2126
6536 6483
6537 3952
6539 2129
6540 2129
6541 2129
6542 2129
6543 10125
6546 2464
6547 3336
6548 8482
6551 3859
6552 2133
6553 7252
6554 2134
6555 2325
6556 7886
6557 7818
6560 2931
6561 2140
6562 6426
6563 2193
6564 2360
6566 2150
6567 2610
6568 4640
6570 2151
6571 2668
6572 6922
6573 2151
6574 10226
6575 2350
6576 2153
6577 7863
6578 6575
6579 9779
6580 5624
6582 2153
6583 6596
6585 2154
6586 2854
6588 2502
6589 7895
6590 8207
6591 2156
6594 3672
6595 8732
6598 2685
6599 2274
6602 6213
6603 9505
6604 3510
6605 8840
6606 2168
6608 2587
6609 2389
6610 2894
6611 8714
6613 5914
6615 6310
6616 2172
6618 2173
6620 5292
6621 5390
6622 2223
6624 9999
6626 2679
6627 2177
6630 2178
6631 8491
6633 3301
6635 2180
6636 2180
6638 3404
6640 2559
6641 4444
6644 2463
6645 3450
6646 5914
6647 2186
6648 4389
6649 6901
6651 9301
6652 2190
6653 9999
6657 10547
6658 7110
6659 4500
6660 7202
6661 9578
6662 5928
6663 2804
6664 10208
6665 6301
6666 5858
6667 7516
6668 4141
6669 4894
6670 10210
6671 2194
6672 6926
6673 5522
6674 6023
6676 3635
6678 8596
6680 8426
6681 6795
6683 2201
6684 2202
6687 2372
6688 4009
6690 8717
6692 2220
6693 4334
6695 10266
6696 8596
6698 5253
6699 9383
6700 8869
6701 6427
6702 5097
6703 7637
6704 2223
6705 2223
6706 6387
6707 5869
6708 5177
6709 9817
6714 5542
6715 2223
6716 7945
6717 9290
6719 2594
6720 5283
6721 7156
6722 2954
6723 10302
6724 2470
6725 3864
6726 9343
6728 2256
6729 3858
6730 8653
6731 8718
6732 9038
6733 6748
6734 9450
6735 8591
6736 2230
6738 7241
6739 4443
6740 9893
6741 2230
6742 5154
6743 8661
6745 2232
6746 9480
6748 3385
6750 4885
6751 2236
6752 5309
6754 2437
6755 4621
6756 4427
6758 3051
6759 2716
6763 10311
6764 9340
6765 4129
6766 6492
6767 9174
6768 2249
6769 7895
6771 8588
6772 2251
6773 5143
6775 8207
6776 7021
6777 3169
6778 4285
6779 4311
6780 4230
6781 2802
6782 3171
6783 8643
6784 2255
6785 7802
6786 2918
6787 4855
6790 2867
6791 2254
6792 9881
6793 5446
6794 2954
6795 4593
6796 6574
6797 4980
6799 2865
6800 5132
6801 2261
6802 5939
6803 8207
6804 9610
6805 9261
6806 3789
6808 3487
6809 2265
6810 2266
6811 7248
6815 6589
6817 2268
6818 3235
6819 3536
6820 2790
6822 2271
6823 2423
6824 5458
6825 3223
6826 4504
6827 2274
6828 4651
6829 4937
6830 4033
6831 2274
6832 3657
6834 9539
6836 7049
6837 4079
6838 2274
6840 7035
6841 4082
6842 4082
6843 4994
6844 4082
6845 2274
6846 2274
6847 2588
6848 3544
6849 2405
6850 7594
6852 5158
6853 10346
6854 4297
6856 3018
6857 2829
6858 2449
6859 7379
6861 8423
6863 2297
6865 3219
6866 2600
6868 6122
6869 10297
6870 9326
6873 2750
6874 8591
6875 3689
6876 4564
6877 6049
6879 2313
6880 6845
6881 2314
6882 3830
6883 2316
6885 3365
6888 4960
6889 5185
6890 2442
6891 3055
6892 6939
6893 3920
6894 2319
6895 2319
6896 2745
6897 2320
6899 4060
6900 8622
6902 3933
6903 4033
6905 3787
6906 10158
6907 2354
6908 2578
6909 2332
6910 4994
6912 3169
6913 9509
6914 6881
6915 10084
6916 2334
6917 8607
6919 4175
6920 5984
6921 2369
6922 4725
6924 2533
6925 3952
6926 2459
6927 2642
6928 2337
6930 3365
6931 5446
6933 2617
6934 3499
6935 9511
6936 2642
6937 4339
6938 2343
6939 2345
6940 3322
6941 2346
6942 2346
6944 4157
6946 3699
6947 5490
6948 3603
6950 6920
6952 2346
6953 3714
6954 8719
6958 4342
6960 5811
6961 8364
6962 2739
6963 2346
6965 6373
6966 3144
6967 2603
6969 6835
6970 5386
6972 6911
6973 5163
6974 5782
6975 3435
6976 2698
6977 2352
6981 7022
6982 2355
6983 2630
6984 4558
6985 3978
6989 2850
6990 5683
6991 6256
6992 9382
6993 7103
6994 6712
6995 6803
6996 7112
6997 9901
6998 2366
7000 2366
7002 9061
7003 2367
7004 2368
7005 2582
7007 3080
7009 2800
7010 3663
7011 2375
7015 5357
7017 5819
7018 7960
7020 9577
7021 2788
7022 2379
7023 2379
7024 2601
7025 5266
7029 2382
7030 7150
7031 2384
7033 2384
7035 7348
7036 5738
7037 3048
7039 5410
7040 7163
7041 9038
7042 9083
7043 9051
7044 6795
7045 10140
7048 2462
7049 9267
7052 2389
7054 3549
7057 3081
7058 2392
7059 2392
7060 4510
7062 2396
7063 2437
7064 8840
7065 4861
7066 5953
7067 5007
7068 4494
7069 2398
7070 3765
7072 2398
7074 5461
7075 2402
7076 4793
7077 8204
7078 2404
7079 3507
7080 2923
7082 2407
7083 2407
7084 8674
7085 4517
7087 8151
7088 7071
7089 8496
7091 2413
7092 9761
7094 3242
7095 2414
7096 3273
7097 2416
7098 10082
7100 7338
7101 8206
7102 6707
7103 6844
7104 6374
7105 9818
7106 10055
7107 7688
7108 4791
7109 3882
7110 2420
7111 4189
7112 2420
7114 2420
7115 7214
7116 2420
7117 3672
7118 2420
7119 10080
7120 3403
7121 3679
7122 7118
7124 5759
7126 2426
7128 6311
7129 4498
7130 2599
7131 5146
7132 3868
7133 3849
7137 3495
7138 2429
7139 9998
7143 8120
7144 2429
7146 8596
7147 4658
7149 6023
7150 3523
7152 7491
7153 3167
7154 10173
7155 3270
7157 7818
7158 6398
7159 5173
7160 5031
7165 2961
7166 6579
7168 7913
7169 2966
7170 2444
7171 7608
7172 8645
7173 5957
7174 5563
7175 6873
7177 2448
7178 2448
7180 7938
7181 3417
7182 5834
7183 2448
7184 6967
7185 6649
7186 10187
7187 3865
7188 4975
7189 6034
7191 4633
7192 2452
7193 10062
7194 9127
7195 3145
7196 5683
7197 4267
7198 5085
7201 7632
7202 3440
7203 7496
7204 8590
7205 2741
7206 7554
7207 8159
7208 4267
7209 3080
7210 7600
7214 4141
7217 2469
7219 7573
7220 7690
7221 4515
7222 2471
7223 2470
7224 5762
7225 5997
7226 4167
7228 2470
7230 2472
7232 4980
7233 3832
7234 4166
7235 3384
7236 6405
7237 2472
7238 6216
7239 7946
7240 2477
7241 7323
7242 2481
7244 4702
7245 3958
7247 8346
7248 6470
7249 3862
7252 2499
7253 10002
7256 9267
7258 2603
7260 5810
7261 2499
7262 4130
7264 2640
7265 6795
7266 2894
7267 2502
7268 5397
7269 2502
7270 3097
7271 4921
7272 9892
7273 5274
7274 3323
7275 6496
7276 2507
7277 5391
7278 2601
7279 5706
7280 7131
7281 2740
7282 4819
7283 5144
7284 6043
7286 8689
7287 2514
7290 4850
7291 4267
7292 6512
7294 2523
7295 9579
7296 9704
7297 2525
7298 2527
7299 7819
7301 8004
7302 8116
7303 4216
7304 9359
7306 8876
7307 10080
7310 2532
7312 4374
7313 6690
7314 9578
7315 3339
7316 2716
7317 2534
7319 4205
7320 3643
7321 5598
7323 9687
7325 8097
7326 6873
7327 4131
7328 2542
7330 5496
7331 2685
7332 2844
7333 3719
7334 8319
7335 4987
7337 2548
7338 3385
7339 2548
7340 3404
7342 5803
7343 2549
7344 10064
7345 6484
7346 2554
7347 8619
7348 5478
7350 6588
7351 8386
7352 2559
7353 2559
7356 4500
7357 10010
7359 6729
7360 2736
7361 2560
7362 8513
7363 3650
7364 2570
7365 3293
7367 3258
7368 4115
7369 10073
7374 9113
7375 4394
7376 9793
7377 9113
7378 2579
7379 9810
7381 2713
7382 7791
7383 4775
7384 2582
7385 2600
7387 6814
7388 3560
7389 2588
7390 6448
7391 2722
7392 5531
7393 3774
7395 9083
7396 4237
7397 6025
7398 10027
7399 3859
7403 6535
7405 4412
7406 3870
7408 4475
7409 2596
7410 6844
7411 3331
7412 8869
7413 8661
7415 2599
7416 6448
7418 3868
7419 3365
7420 7163
7421 7517
7422 2599
7423 7163
7424 7097
7426 9500
7427 9035
7428 2998
7429 2599
7430 9779
7431 2650
7434 10248
7436 6240
7438 2600
7439 2835
7441 8626
7443 3335
7444 3586
7445 3768
7446 2716
7447 5286
7448 7471
7449 2600
7450 8151
7451 2641
7452 6162
7454 6325
7455 8022
7456 2852
7458 2600
7460 2601
7461 3931
7463 3221
7464 2601
7465 8647
7466 5767
7468 3991
7469 4279
7470 2623
7471 2601
7472 7073
7473 4167
7474 3515
7475 3603
7476 7886
7479 5390
7480 2603
7481 2603
7482 2603
7483 5761
7484 5088
7485 9519
7486 2889
7487 7492
7488 8402
7489 2603
7490 7917
7491 7159
7492 7156
7494 7917
7495 7159
7496 6625
7497 3465
7498 7083
7499 6694
7500 3543
7501 3206
7502 3427
7503 5896
7505 3718
7506 7102
7507 5623
7508 7735
7509 3887
7510 3338
7511 4626
7512 4571
7513 8513
7514 8831
7515 8061
7517 3043
7518 8728
7520 2619
7522 3499
7523 3499
7524 6034
7525 2622
7526 10053
7527 7452
7528 3530
7529 6427
7531 4625
7532 9393
7533 9267
7535 6581
7536 4901
7537 3709
7538 4204
7539 2631
7541 2633
7543 5382
7544 7265
7545 6904
7548 4835
7549 7512
7550 6395
7551 2945
7552 4035
7553 3278
7554 7041
7555 8784
7556 2639
7557 5547
7558 2640
7559 4226
7560 6884
7561 2932
7562 2755
7563 5018
7565 6512
7566 6585
7571 2642
7572 5863
7573 8774
7574 6053
7576 7215
7577 3523
7578 2751
7579 8160
7580 8764
7581 5069
7582 5428
7583 2644
7584 2644
7586 4229
7588 6570
7591 9068
7592 7163
7593 9766
7596 4137
7597 2651
7598 2936
7599 6684
7600 2655
7601 7818
7602 5733
7603 4459
7604 4880
7607 9983
7608 2669
7612 5317
7615 9389
7616 8208
7617 10113
7618 5158
7619 3220
7620 7161
7621 10125
7622 5366
7623 7647
7624 10019
7628 8887
7629 5563
7630 3810
7631 10249
7632 2690
7633 3883
7634 2859
7635 2690
7636 8206
7637 3581
7639 8193
7640 2698
7641 9762
7642 7608
7644 3128
7645 2824
7646 7635
7648 8402
7649 7613
7650 7976
7651 4080
7652 2871
7653 8164
7654 5051
7655 10340
7656 10332
7657 2706
7658 10308
7659 10208
7661 2707
7662 5445
7663 3544
7664 8007
7666 2753
7667 4635
7669 3433
7670 6574
7672 2844
7674 3933
7675 2712
7676 9171
7677 2802
7678 3862
7679 2713
7681 3880
7682 2852
7685 8844
7687 8151
7688 2717
7689 6945
7690 3459
7691 2744
7692 2720
7694 3323
7695 6643
7697 5690
7698 8208
7699 8554
7700 2722
7703 6512
7704 2769
7705 3204
7706 6370
7707 3007
7709 9158
7710 5435
7711 2725
7715 2726
7716 2727
7717 6070
7718 2729
7719 2771
7720 3767
7721 6033
7723 10482
7724 3814
7725 7025
7726 8206
7727 7575
7729 4160
7731 3805
7732 3488
7733 5253
7734 5593
7736 6898
7737 4653
7740 2739
7741 3855
7742 3747
7743 4559
7744 2740
7745 8615
7746 2745
7747 4095
7748 2747
7749 3415
7751 5136
7754 6535
7756 6986
7758 2761
7759 6225
7760 7792
7762 2923
7763 2764
7764 8455
7765 2764
7766 2811
7769 8932
7770 10167
7771 9346
7772 2771
7773 7189
7775 2771
7776 5963
7778 4066
7779 10290
7780 2775
7781 9815
7782 2775
7783 2953
7784 5498
7785 2778
7787 8206
7788 4313
7789 9321
7791 2852
7792 5428
7794 8257
7796 6936
7797 3390
7798 7580
7800 2793
7802 2799
7803 7492
7804 6570
7805 2800
7807 2820
7808 2923
7812 2802
7813 3014
7814 8764
7815 2802
7816 9155
7817 8543
7818 2802
7819 10479
7820 6592
7821 4141
7824 8228
7825 7073
7826 2803
7827 4462
7828 9581
7829 8698
7831 2810
7832 2812
7833 5125
7836 2894
7837 3224
7839 3331
7840 6043
7842 8642
7843 10045
7844 7566
7845 5279
7847 6521
7848 7238
7850 2827
7851 4327
7853 2830
7855 2832
7856 10552
7857 6783
7860 7272
7861 2837
7863 9248
7865 8206
7866 9232
7867 8816
7868 5444
7869 3465
7870 8647
7871 2844
7874 6053
7875 4801
7876 4593
7877 3787
7879 2852
7880 10299
7882 8604
7888 8323
7889 6945
7890 4615
7891 6866
7892 3185
7893 2859
7895 2861
7896 2862
7897 4801
7898 3505
7900 6201
7902 4500
7903 6427
7904 7010
7905 4246
7906 5163
7907 10462
7909 2865
7910 3224
7911 3418
7912 5910
7913 6886
7914 5097
7915 3495
7916 9405
7917 8401
7918 5441
7919 8245
7920 4507
7921 4230
7922 8682
7924 6643
7925 3690
7926 3405
7928 2882
7929 6192
7931 4468
7932 5144
7933 3322
7934 2892
7935 8633
7937 7270
7938 10484
7939 9219
7940 2893
7941 2893
7942 9047
7943 2893
7945 2893
7946 3513
7947 4339
7950 7947
7952 8566
7953 3221
7954 3322
7955 3765
7957 5659
7958 2894
7959 3069
7963 5733
7964 3493
7965 2894
7967 4022
7970 10126
7971 8567
7972 8995
7974 2894
7976 4227
7977 8151
7978 3306
7979 5269
7980 3865
7981 3499
7983 4144
7986 3920
7992 2895
7993 7542
7994 2968
7995 2904
7996 2904
7997 7184
7998 9109
7999 2905
8001 8229
8003 8764
8004 4600
8006 4791
8007 8543
8008 3865
8009 6213
8010 5609
8011 6033
8012 9578
8014 6593
8015 8097
8016 2913
8017 7071
8018 10456
8019 10591
8020 7605
8022 3066
8024 2917
8025 9402
8026 4900
8027 9874
8028 7406
8029 2918
8030 8986
8031 3536
8032 2918
8033 9765
8034 4095
8035 9525
8036 10371
8037 8254
8038 8098
8039 9730
8040 9806
8041 4776
8044 5419
8045 2922
8046 2923
8047 7575
8048 3300
8049 6405
8052 8289
8053 4910
8054 3345
8055 3297
8057 10355
8060 2936
8061 2923
8063 8656
8064 8164
8065 5212
8066 6726
8067 8606
8068 7795
8069 3153
8071 8966
8072 7124
8073 4819
8074 5461
8075 8696
8077 2940
8078 8661
8079 4500
8080 2944
8081 4340
8082 6347
8083 2947
8084 3080
8085 9365
8086 4928
8087 6950
8088 4614
8089 2951
8090 7086
8091 5869
8092 7310
8093 2953
8094 3674
8095 8314
8097 4261
8098 10355
8099 3649
8100 2954
8101 3854
8102 8892
8103 2954
8104 3855
8105 4880
8106 10294
8107 6878
8108 5136
8109 2954
8110 8718
8111 6814
8112 7721
8113 9261
8114 8713
8115 7913
8117 9509
8118 8298
8119 8014
8120 5810
8121 8859
8122 6537
8123 5586
8124 7599
8125 6901
8127 5097
8128 7464
8130 7668
8131 3535
8132 2957
8133 2957
8134 8152
8135 3869
8136 5156
8137 3069
8138 7591
8139 4260
8140 5559
8141 9614
8142 7141
8143 8713
8144 3748
8145 5158
8146 9754
8147 2969
8148 7770
8149 7833
8150 8220
8151 6167
8152 5158
8153 7591
8154 2969
8155 7480
8156 2969
8158 9933
8160 5726
8161 8847
8162 4941
8163 2970
8164 8794
8167 3519
8168 5580
8169 9797
8170 6646
8171 6097
8172 2975
8173 3737
8174 8187
8175 6826
8176 2977
8177 4861
8178 6870
8181 6401
8183 3865
8184 10541
8185 2982
8186 10551
8187 4216
8188 8098
8190 9041
8191 2988
8192 4217
8193 5498
8194 6167
8195 8649
8196 2988
8197 7591
8198 2990
8199 2991
8200 2992
8201 7901
8202 5569
8203 3268
8205 7634
8206 6325
8207 8027
8208 9065
8210 9818
8211 3012
8213 4265
8214 4517
8216 3221
8218 3365
8219 4005
8220 3517
8221 3078
8222 6203
8223 7622
8225 5144
8226 7838
8227 4406
8228 7902
8229 4983
8230 8687
8231 3323
8232 3350
8234 4322
8235 5584
8236 3245
8237 9510
8238 8230
8239 3792
8241 3031
8242 5793
8243 4939
8244 8131
8245 4148
8246 3040
8247 4812
8248 3042
8250 4675
8252 3043
8253 5295
8254 3047
8255 6581
8256 7791
8257 3079
8261 9433
8264 3462
8265 7612
8266 3055
8267 5185
8268 9924
8269 3055
8270 3057
8271 3059
8272 5096
8273 4089
8274 7099
8275 7402
8276 5095
8277 6068
8279 8197
8281 10597
8282 10227
8283 3066
8284 4340
8285 4994
8287 6969
8289 9577
8290 3067
8291 7222
8292 6068
8293 3719
8294 9154
8295 3069
8297 8159
8298 3526
8299 8367
8300 5478
8302 3072
8304 3073
8307 3075
8308 4341
8309 10161
8310 4516
8311 3079
8312 7598
8313 8159
8314 6280
8316 3959
8317 3084
8318 3080
8319 9577
8320 3373
8322 4340
8323 3080
8324 3154
8325 3080
8326 3165
8328 3259
8329 3114
8330 4686
8332 3475
8333 3475
8334 4782
8335 5810
8336 7471
8337 8112
8339 8659
8340 3475
8341 3857
8342 8255
8343 10303
8345 9917
8347 3091
8348 9409
8349 7075
8350 3570
8351 3098
8352 3098
8354 6877
8355 8857
8356 3199
8357 3099
8359 3099
8360 6641
8361 3101
8362 3102
8363 4844
8365 5390
8366 3105
8367 8402
8368 8401
8369 4939
8370 9508
8371 6508
8372 10377
8373 5431
8374 10008
8375 4957
8376 6561
8377 3105
8378 8289
8380 4825
8381 9236
8383 6656
8385 4232
8386 4542
8387 7164
8388 3107
8389 3374
8390 5586
8391 5431
8392 3114
8393 10049
8396 6714
8397 3115
8398 3115
8399 4686
8400 7215
8402 6454
8404 6873
8406 3118
8407 3131
8408 3118
8409 7375
8410 10317
8411 3500
8412 3123
8413 3760
8414 6763
8417 6427
8418 5165
8422 3157
8424 8224
8425 3841
8426 6326
8429 3586
8431 8016
8432 8210
8433 4928
8436 3156
8437 3748
8438 3156
8439 3159
8440 7996
8442 7639
8443 8212
8444 3162
8445 3164
8447 3165
8448 8528
8449 3165
8450 5043
8451 3165
8453 3268
8454 9092
8455 5821
8456 3763
8457 5109
8458 4428
8459 7639
8461 5810
8462 5163
8463 3909
8465 7460
8466 5910
8467 3175
8468 3175
8471 4022
8472 7332
8474 7591
8476 3899
8477 6538
8480 3536
8481 3183
8482 4115
8483 3185
8484 9350
8485 5269
8486 8386
8487 3544
8489 3295
8490 3192
8491 4234
8492 7064
8493 7605
8495 8586
8496 4141
8498 6269
8499 5158
8500 6070
8501 3199
8502 7594
8503 6070
8504 3200
8505 10100
8507 3202
8508 7517
8509 6798
8510 3499
8511 5116
8512 9994
8513 7902
8514 9101
8515 10115
8517 7202
8518 8359
8520 7573
8521 4214
8522 5559
8523 10209
8526 5763
8528 8719
8529 6175
8530 5324
8531 5901
8532 5153
8533 3219
8535 4622
8536 6469
8537 9181
8538 3848
8539 6140
8540 10524
8542 9146
8544 8080
8546 3220
8547 10019
8548 6803
8549 5254
8550 7895
8551 3221
8552 3254
8553 8490
8554 3287
8556 3221
8557 5829
8558 4593
8559 6427
8561 3221
8563 4504
8565 8727
8566 4033
8567 3404
8568 6564
8569 6042
8570 3492
8571 3226
8572 5058
8573 4538
8574 10054
8575 6310
8577 3235
8578 10352
8580 4497
8581 8479
8582 6269
8584 6325
8585 4160
8586 8851
8587 5364
8588 5720
8590 7180
8591 3235
8593 5781
8594 6898
8595 9163
8597 3235
8598 7155
8599 6070
8600 6184
8601 5376
8602 3560
8603 3238
8604 7720
8605 3483
8606 10307
8607 3242
8609 8643
8611 3851
8612 8412
8613 5069
8614 4626
8617 10646
8618 4223
8619 3257
8620 10176
8621 3257
8622 8659
8623 3862
8625 10130
8626 3258
8627 6429
8628 5435
8629 8393
8630 9450
8631 7147
8632 8613
8633 3259
8634 3259
8636 4879
8638 3260
8639 3261
8640 9267
8642 3263
8644 5024
8645 3894
8646 7301
8648 3381
8649 6877
8650 6043
8651 3274
8652 7458
8653 3275
8654 7917
8656 4029
8657 9309
8658 4819
8659 3277
8660 4736
8661 8071
8662 3785
8663 6822
8664 4124
8665 6268
8668 3288
8669 8647
8671 10169
8672 4428
8673 10318
8674 6512
8675 7663
8676 10209
8678 3293
8679 3554
8680 6847
8682 9267
8683 3618
8686 3293
8687 6023
8688 8647
8689 3293
8690 5648
8691 4340
8692 4230
8693 8208
8694 5499
8695 6918
