6287 2012
6288 2167
6289 4172
6290 8014
6291 2190
6292 9550
6293 2012
6294 9578
6295 6831
6296 3855
6297 2012
6298 3248
6299 2592
6300 2012
6301 2012
6302 7591
6303 2012
6304 2105
6305 6484
6306 2016
6307 2016
6308 2016
6309 5015
6310 2671
6311 2016
6312 2380
6313 2018
6314 7019
6315 2024
6316 2024
6317 3343
6318 3442
6319 7591
6320 2245
6321 2024
6322 2024
6323 2024
6324 2024
6325 2024
6326 2024
6327 3202
6328 3361
6329 2026
6330 5545
6331 2027
6332 2632
6333 7946
6334 2582
6335 2028
6336 9203
6337 9306
6338 8602
6339 10209
6340 2031
6341 2031
6342 2032
6343 4903
6344 2032
6345 2676
6346 7397
6347 10592
6348 2034
6349 2058
6350 3481
6351 2143
6352 3540
6353 2037
6354 2357
6355 3939
6356 2448
6357 2613
6358 5809
6359 2043
6360 5489
6361 2043
6362 2044
6363 2044
6364 3465
6365 2422
6366 2047
6367 2048
6368 6703
6369 5518
6370 2051
6371 7311
6372 2437
6373 3575
6374 2290
6375 9258
6376 2056
6377 8698
6378 6949
6379 2059
6380 4896
6381 2368
6382 5986
6383 7744
6384 6226
6385 2064
6386 2067
6387 2078
6388 2067
6389 9048
6390 5268
6391 3358
6392 7640
6393 2070
6394 2071
6395 2071
6396 2435
6397 2073
6398 2073
6399 2075
6400 2452
6401 5682
6402 2077
6403 2078
6404 3551
6405 2167
6406 2203
6407 2079
6408 3451
6409 4903
6410 2642
6411 6742
6412 3018
6413 2085
6414 2085
6415 6588
6416 2778
6417 9077
6418 7678
6419 3554
6420 2085
6421 2085
6422 7181
6423 2085
6424 2085
6425 2085
6426 3864
6427 2085
6428 2085
6429 8659
6430 9903
6431 6023
6432 8546
6433 2085
6434 2923
6435 9350
6436 6325
6437 2085
6438 3335
6439 9558
6440 5142
6441 6857
6442 5365
6443 2085
6444 7716
6445 2625
6446 3766
6447 2085
6448 2085
6449 3490
6450 3278
6451 3165
6452 6426
6453 5238
6454 2085
6455 2085
6456 2085
6457 8588
6458 9868
6459 2740
6460 8163
6461 8542
6462 8524
6463 4517
6464 4658
6465 2085
6466 2863
6467 3320
6468 7471
6469 2086
6470 2086
6471 4573
6472 6290
6473 5094
6474 2086
6475 9309
6476 8589
6477 4276
6478 2090
6479 4282
6480 2092
6481 4825
6482 2092
6483 2093
6484 2335
6485 2093
6486 6751
6487 7110
6488 3600
6489 2095
6490 2488
6491 2098
6492 7517
6493 3242
6494 2098
6495 2098
6496 2098
6497 2098
6498 3293
6499 3946
6500 2098
6501 8802
6502 3945
6503 4296
6504 9825
6505 2102
6506 4115
6507 2288
6508 8736
6509 4867
6510 8819
6511 2105
6512 2105
6513 2105
6514 2105
6515 5057
6516 8465
6517 3830
6518 4381
6519 7138
6520 5528
6521 6760
6522 2117
6523 2117
6524 7578
6525 10079
6526 6043
6527 2119
6528 2510
6529 3275
6530 2120
6531 2120
6532 2120
6533 2124
6534 2124
6535 4890
6536 7682
6537 6707
6538 2126
6539 9626
6540 6884
6541 8159
6542 2387
6543 2129
6544 2129
6545 2129
6546 10316
6547 2129
6548 4290
6549 2130
6550 2130
6551 2131
6552 3220
6553 10005
6554 2170
6555 2134
6556 6148
6557 7294
6558 2137
6559 2137
6560 4340
6561 4635
6562 2159
6563 2146
6564 2148
6565 2149
6566 10658
6567 5635
6568 2150
6569 2150
6570 4574
6571 5761
6572 6626
6573 3655
6574 2254
6575 7664
6576 9779
6577 8927
6578 2153
6579 9523
6580 3480
6581 2153
6582 9615
6583 8015
6584 2154
6585 8655
6586 2887
6587 2155
6588 7886
6589 9292
6590 6053
6591 10350
6592 2157
6593 2158
6594 5160
6595 2159
6596 2159
6597 2159
6598 4457
6599 2161
6600 2164
6601 2164
6602 5432
6603 9860
6604 8414
6605 2168
6606 2894
6607 2168
6608 2170
6609 2170
6610 2787
6611 9200
6612 2171
6613 9802
6614 2171
6615 2172
6616 2274
6617 2173
6618 7288
6619 2174
6620 2175
6621 3325
6622 3536
6623 2176
6624 10024
6625 2177
6626 8624
6627 2600
6628 2177
6629 2178
6630 2894
6631 4574
6632 2178
6633 2600
6634 2179
6635 3293
6636 2722
6637 2180
6638 2954
6639 2181
6640 3235
6641 5555
6642 2183
6643 2183
6644 2689
6645 3936
6646 6023
6647 8154
6648 2188
6649 4517
6650 2190
6651 3685
6652 8089
6653 7193
6654 2190
6655 2190
6656 2190
6657 2192
6658 7073
6659 7619
6660 2194
6661 6795
6662 8014
6663 4354
6664 2194
6665 6563
6666 2194
6667 9245
6668 2775
6669 2194
6670 2194
6671 7492
6672 7257
6673 4313
6674 6423
6675 2196
6676 2550
6677 2197
6678 2198
6679 2199
6680 2602
6681 6887
6682 2200
6683 7634
6684 6884
6685 2207
6686 2207
6687 2269
6688 2208
6689 2208
6690 8577
6691 2218
6692 3020
6693 2220
6694 2221
6695 10469
6696 6268
6697 2223
6698 5542
6699 10308
6700 6839
6701 2223
6702 2223
6703 8626
6704 10651
6705 2630
6706 5044
6707 8391
6708 4534
6709 2223
6710 2223
6711 2223
6712 2223
6713 2223
6714 4350
6715 2398
6716 10115
6717 2223
6718 2223
6719 4619
6720 10326
6721 4574
6722 5997
6723 2455
6724 8546
6725 2227
6726 6948
6727 2227
6728 7150
6729 7063
6730 10208
6731 2227
6732 9182
6733 4929
6734 4380
6735 6903
6736 7711
6737 2230
6738 2477
6739 2346
6740 4443
6741 5926
6742 6566
6743 4443
6744 2232
6745 6575
6746 9510
6747 2233
6748 2353
6749 2233
6750 3754
6751 3809
6752 2237
6753 2237
6754 5094
6755 3191
6756 6154
6757 2244
6758 2948
6759 2863
6760 2245
6761 2245
6762 2246
6763 9954
6764 6535
6765 2248
6766 6904
6767 9102
6768 8016
6769 8014
6770 2251
6771 3841
6772 2274
6773 9594
6774 2251
6775 2251
6776 2626
6777 2591
6778 3323
6779 2502
6780 7426
6781 3737
6782 2252
6783 10311
6784 2974
6785 9078
6786 3185
6787 4859
6788 2254
6789 2254
6790 3249
6791 8506
6792 7357
6793 3867
6794 2256
6795 2258
6796 5097
6797 3841
6798 2258
6799 2258
6800 3541
6801 6574
6802 2262
6803 8927
6804 10154
6805 8554
6806 2263
6807 2265
6808 5066
6809 4037
6810 2379
6811 3798
6812 2267
6813 2267
6814 2268
6815 6862
6816 2268
6817 2319
6818 2268
6819 7163
6820 2269
6821 2270
6822 6423
6823 2271
6824 5761
6825 7278
6826 4265
6827 5428
6828 2274
6829 2274
6830 3223
6831 10395
6832 3223
6833 2274
6834 4033
6835 2274
6836 9430
6837 2599
6838 10348
6839 2274
6840 2783
6841 4126
6842 3223
6843 2274
6844 5801
6845 3482
6846 6795
6847 2274
6848 7194
6849 4085
6850 9303
6851 2277
6852 5803
6853 8648
6854 2287
6855 2288
6856 2292
6857 2292
6858 2632
6859 2294
6860 2295
6861 7591
6862 2297
6863 3781
6864 2297
6865 3710
6866 2298
6867 2300
6868 3767
6869 8160
6870 2553
6871 2305
6872 2305
6873 2894
6874 8160
6875 2642
6876 2308
6877 4966
6878 2313
6879 4614
6880 2313
6881 9226
6882 3951
6883 2549
6884 2316
6885 2316
6886 2316
6887 2316
6888 2316
6889 3047
6890 5155
6891 2668
6892 4266
6893 4542
6894 6884
6895 2894
6896 4825
6897 6183
6898 2322
6899 6155
6900 7591
6901 2325
6902 8222
6903 3686
6904 2326
6905 2327
6906 9351
6907 8475
6908 2684
6909 3371
6910 6645
6911 2332
6912 2949
6913 7591
6914 2333
6915 2334
6916 3862
6917 7819
6918 2334
6919 4169
6920 7578
6921 2336
6922 3794
6923 2337
6924 2690
6925 4052
6926 2981
6927 2337
6928 7818
6929 2337
6930 2923
6931 2337
6932 2337
6933 2337
6934 3235
6935 2338
6936 2455
6937 6920
6938 2559
6939 8682
6940 2345
6941 4350
6942 4861
6943 2346
6944 4339
6945 2346
6946 2346
6947 8682
6948 2346
6949 2346
6950 8206
6951 2346
6952 7156
6953 5635
6954 2346
6955 2346
6956 2346
6957 2346
6958 2420
6959 2346
6960 5804
6961 4573
6962 2346
6963 2505
6964 2346
6965 4861
6966 2346
6967 2346
6968 2346
6969 2346
6970 5052
6971 2348
6972 2349
6973 3429
6974 4140
6975 5458
6976 4130
6977 8812
6978 2353
6979 2353
6980 2353
6981 8713
6982 2690
6983 2701
6984 2357
6985 4804
6986 2357
6987 2357
6988 2357
6989 2359
6990 2361
6991 8129
6992 5962
6993 6009
6994 2364
6995 8165
6996 2364
6997 6941
6998 7396
6999 2366
7000 9859
7001 2366
7002 6883
7003 7369
7004 5202
7005 2368
7006 2368
7007 2369
7008 2371
7009 3301
7010 4000
7011 4261
7012 2375
7013 2375
7014 2376
7015 6148
7016 2378
7017 3684
7018 10547
7019 2378
7020 6149
7021 2379
7022 9474
7023 3718
7024 2869
7025 6679
7026 2379
7027 2380
7028 2380
7029 5934
7030 3909
7031 3532
7032 2384
7033 10176
7034 2385
7035 4115
7036 5923
7037 3215
7038 2386
7039 7711
7040 8762
7041 6691
7042 8806
7043 4703
7044 8245
7045 7397
7046 2389
7047 2389
7048 3112
7049 9393
7050 2389
7051 2389
7052 8662
7053 2390
7054 5030
7055 2392
7056 2392
7057 3384
7058 6844
7059 2921
7060 2393
7061 2394
7062 3235
7063 2396
7064 2397
7065 2738
7066 2397
7067 2397
7068 2398
7069 3022
7070 3900
7071 2398
7072 6070
7073 2398
7074 2400
7075 3469
7076 2403
7077 8421
7078 4980
7079 6070
7080 3300
7081 2406
7082 7086
7083 10483
7084 8472
7085 3855
7086 2408
7087 6957
7088 6428
7089 2409
7090 2413
7091 3750
7092 2413
7093 2413
7094 3404
7095 4427
7096 4481
7097 5830
7098 9260
7099 2418
7100 5185
7101 2419
7102 2420
7103 9827
7104 7347
7105 8394
7106 10253
7107 7923
7108 3708
7109 2420
7110 9396
7111 5738
7112 4000
7113 2420
7114 4103
7115 6255
7116 7370
7117 7634
7118 10366
7119 8647
7120 2421
7121 4804
7122 3162
7123 2425
7124 5556
7125 2426
7126 2821
7127 2426
7128 2426
7129 2428
7130 2527
7131 2428
7132 4658
7133 2429
7134 2429
7135 2429
7136 2429
7137 2429
7138 5390
7139 4667
7140 2429
7141 2429
7142 2429
7143 9640
7144 2872
7145 2432
7146 2432
7147 5144
7148 2436
7149 3277
7150 6053
7151 2437
7152 2437
7153 2738
7154 2437
7155 3501
7156 2437
7157 3841
7158 5155
7159 5842
7160 8954
7161 2441
7162 2441
7163 2441
7164 2441
7165 2442
7166 9402
7167 2442
7168 4536
7169 6517
7170 3652
7171 3621
7172 6492
7173 2445
7174 6269
7175 3659
7176 2448
7177 2613
7178 6061
7179 2448
7180 2448
7181 2448
7182 5556
7183 6727
7184 7576
7185 6033
7186 5449
7187 2452
7188 4574
7189 3852
7190 2452
7191 3870
7192 5298
7193 9690
7194 2452
7195 2452
7196 2452
7197 2454
7198 4709
7199 2454
7200 2454
7201 2455
7202 2470
7203 2459
7204 4914
7205 2459
7206 6985
7207 2459
7208 8545
7209 2462
7210 4928
7211 2463
7212 2463
7213 2463
7214 3479
7215 2463
7216 2467
7217 9206
7218 2470
7219 4736
7220 6823
7221 2470
7222 2502
7223 4278
7224 9752
7225 6045
7226 6209
7227 2470
7228 3107
7229 2471
7230 9593
7231 2472
7232 4167
7233 3151
7234 8084
7235 4335
7236 9578
7237 9645
7238 2476
7239 9267
7240 2946
7241 2479
7242 6053
7243 2487
7244 4239
7245 2489
7246 2493
7247 2493
7248 5445
7249 2800
7250 2499
7251 2499
7252 8980
7253 2499
7254 2499
7255 2499
7256 2499
7257 2499
7258 5016
7259 2499
7260 3186
7261 2603
7262 3886
7263 2501
7264 2501
7265 5605
7266 5044
7267 8712
7268 7498
7269 8483
7270 3383
7271 2592
7272 6786
7273 2505
7274 4267
7275 6101
7276 8401
7277 7351
7278 2507
7279 2507
7280 9684
7281 2713
7282 8210
7283 2940
7284 4633
7285 2510
7286 5280
7287 3093
7288 2517
7289 2520
7290 6643
7291 2520
7292 6895
7293 2522
7294 2725
7295 2524
7296 8232
7297 4089
7298 2598
7299 2528
7300 2529
7301 8732
7302 8878
7303 4187
7304 8159
7305 2529
7306 7618
7307 5924
7308 2532
7309 2532
7310 6512
7311 2532
7312 6503
7313 6881
7314 2533
7315 2533
7316 2534
7317 4900
7318 2535
7319 4102
7320 5267
7321 2538
7322 2538
7323 2780
7324 2539
7325 2539
7326 9245
7327 2541
7328 7209
7329 2543
7330 5430
7331 7332
7332 3882
7333 2545
7334 8659
7335 2547
7336 2548
7337 5239
7338 4128
7339 8387
7340 9807
7341 2549
7342 2549
7343 2944
7344 9753
7345 2958
7346 3227
7347 8282
7348 2797
7349 2556
7350 7536
7351 2559
7352 4859
7353 3544
7354 2559
7355 2560
7356 2560
7357 10649
7358 2560
7359 5918
7360 3544
7361 6985
7362 7380
7363 3649
7364 5435
7365 4491
7366 2570
7367 8643
7368 3851
7369 10141
7370 2574
7371 2576
7372 2576
7373 2576
7374 2577
7375 5182
7376 2578
7377 10309
7378 7151
7379 2581
7380 2582
7381 3061
7382 9558
7383 2582
7384 6587
7385 2587
7386 2587
7387 6541
7388 6895
7389 3812
7390 2588
7391 3543
7392 2588
7393 2588
7394 2588
7395 9390
7396 2590
7397 7410
7398 5924
7399 3225
7400 2592
7401 2592
7402 2592
7403 6592
7404 2593
7405 2594
7406 5557
7407 2594
7408 2595
7409 4634
7410 5087
7411 3727
7412 6984
7413 3536
7414 2599
7415 5166
7416 8661
7417 2599
7418 5443
7419 2599
7420 7678
7421 6269
7422 3512
7423 8028
7424 7593
7425 2599
7426 6903
7427 6939
7428 4686
7429 6360
7430 5784
7431 2651
7432 2600
7433 2600
7434 4825
7435 2600
7436 7578
7437 2600
7438 6269
7439 2722
7440 2600
7441 9548
7442 2600
7443 2600
7444 3870
7445 2600
7446 2600
7447 2600
7448 5686
7449 4216
7450 9099
7451 3385
7452 2600
7453 2600
7454 3067
7455 7396
7456 7668
7457 2600
7458 2637
7459 2600
7460 4910
7461 3165
7462 2601
7463 8352
7464 7163
7465 2601
7466 2601
7467 2601
7468 3798
7469 8017
7470 8130
7471 4340
7472 2601
7473 10307
7474 5760
7475 3373
7476 4137
7477 2601
7478 2601
7479 8713
7480 2735
7481 9105
7482 4500
7483 2603
7484 5074
7485 9865
7486 2603
7487 9265
7488 7578
7489 4616
7490 5761
7491 3949
7492 8682
7493 2603
7494 2603
7495 7792
7496 3559
7497 2604
7498 3300
7499 5655
7500 2604
7501 5704
7502 10046
7503 2605
7504 2606
7505 4276
7506 5801
7507 10397
7508 8040
7509 8513
7510 2613
7511 6403
7512 2613
7513 2613
7514 2613
7515 7736
7516 2614
7517 2614
7518 6886
7519 2618
7520 5358
7521 2619
7522 2619
7523 2621
7524 2622
7525 4688
7526 6660
7527 6923
7528 2626
7529 7322
7530 2626
7531 9964
7532 10078
7533 8631
7534 2628
7535 2630
7536 2630
7537 4007
7538 6444
7539 4041
7540 2632
7541 5544
7542 2634
7543 8004
7544 2634
7545 2635
7546 2635
7547 2635
7548 6903
7549 7574
7550 10084
7551 3113
7552 2637
7553 3719
7554 2637
7555 8227
7556 8825
7557 6240
7558 2837
7559 2640
7560 3851
7561 3579
7562 2641
7563 4939
7564 2641
7565 2641
7566 2641
7567 2641
7568 2641
7569 2641
7570 2641
7571 3235
7572 9831
7573 5228
7574 8626
7575 2643
7576 4439
7577 3118
7578 3220
7579 2643
7580 8259
7581 5052
7582 10238
7583 6332
7584 3259
7585 2645
7586 3711
7587 2647
7588 3152
7589 2647
7590 2648
7591 5933
7592 9402
7593 5964
7594 2651
7595 2651
7596 2651
7597 9474
7598 3078
7599 6720
7600 4718
7601 5924
7602 3971
7603 5078
7604 2662
7605 2666
7606 2667
7607 2668
7608 6579
7609 2669
7610 2670
7611 2670
7612 7278
7613 2671
7614 2673
7615 6806
7616 5915
7617 9267
7618 6535
7619 3204
7620 9937
7621 2679
7622 9578
7623 3910
7624 2682
7625 2682
7626 2682
7627 2685
7628 10508
7629 10050
7630 4899
7631 3536
7632 2958
7633 2690
7634 2690
7635 3221
7636 3585
7637 6261
7638 2697
7639 2698
7640 7124
7641 8933
7642 4881
7643 2699
7644 3891
7645 3384
7646 9859
7647 2703
7648 9578
7649 6948
7650 8044
7651 3644
7652 7338
7653 4928
7654 8712
7655 10172
7656 8665
7657 9903
7658 5504
7659 6885
7660 2707
7661 4333
7662 3111
7663 3543
7664 2709
7665 2710
7666 5334
7667 5898
7668 2711
7669 2711
7670 2711
7671 2712
7672 2712
7673 2712
7674 2868
7675 3870
7676 9168
7677 4340
7678 3935
7679 6574
7680 2713
7681 2907
7682 2713
7683 2713
7684 2716
7685 2716
7686 2716
7687 2716
7688 3339
7689 7668
7690 3295
7691 2720
7692 3204
7693 2720
7694 3373
7695 7493
7696 2722
7697 6437
7698 6425
7699 9267
7700 2753
7701 2722
7702 2722
7703 3943
7704 2722
7705 2722
7706 6642
7707 2722
7708 2722
7709 8566
7710 3706
7711 6579
7712 2725
7713 2726
7714 2726
7715 3830
7716 8669
7717 2729
7718 7140
7719 3865
7720 6278
7721 2731
7722 2731
7723 4241
7724 3434
7725 4043
7726 4890
7727 10293
7728 2736
7729 2736
7730 2736
7731 2736
7732 2736
7733 8764
7734 9199
7735 2737
7736 8401
7737 2738
7738 2738
7739 2738
7740 9250
7741 3323
7742 5499
7743 5648
7744 3018
7745 5017
7746 2780
7747 3170
7748 9185
7749 4265
7750 2750
7751 3415
7752 2750
7753 2752
7754 3858
7755 2754
7756 3560
7757 2759
7758 5495
7759 6998
7760 4902
7761 2764
7762 2764
7763 6425
7764 2821
7765 4895
7766 3689
7767 2768
7768 2768
7769 5792
7770 8525
7771 4950
7772 6033
7773 4542
7774 2771
7775 2894
7776 2775
7777 2775
7778 3885
7779 2775
7780 2923
7781 10545
7782 7476
7783 5579
7784 2956
7785 3830
7786 2779
7787 9196
7788 2780
7789 10145
7790 2780
7791 2823
7792 2783
7793 2783
7794 8254
7795 2783
7796 10307
7797 4819
7798 2790
7799 2792
7800 4834
7801 2794
7802 3873
7803 2799
7804 4712
7805 10147
7806 2800
7807 3255
7808 5151
7809 2800
7810 2801
7811 2802
7812 4593
7813 8602
7814 6575
7815 9422
7816 4115
7817 8979
7818 6803
7819 9777
7820 6582
7821 2803
7822 2803
7823 2803
7824 6409
7825 7604
7826 6898
7827 3322
7828 2806
7829 8355
7830 2809
7831 5534
7832 3233
7833 7346
7834 2812
7835 2812
7836 2812
7837 3184
7838 2812
7839 3946
7840 2813
7841 2813
7842 4994
7843 6492
7844 2815
7845 4010
7846 2820
7847 7278
7848 7593
7849 2823
7850 9581
7851 3840
7852 2830
7853 4791
7854 2832
7855 8995
7856 10054
7857 2832
7858 2833
7859 2834
7860 8401
7861 6900
7862 2839
7863 9643
7864 2840
7865 2840
7866 3495
7867 4264
7868 2842
7869 3502
7870 2844
7871 8208
7872 2844
7873 2844
7874 3851
7875 3920
7876 2852
7877 3579
7878 2852
7879 9560
7880 3323
7881 2852
7882 4826
7883 2852
7884 2852
7885 2852
7886 2854
7887 2854
7888 8254
7889 6643
7890 4301
7891 8672
7892 2859
7893 6984
7894 2860
7895 7695
7896 3219
7897 2863
7898 2863
7899 2863
7900 2863
7901 2863
7902 2863
7903 5435
7904 2864
7905 6051
7906 2865
7907 3480
7908 2865
7909 6879
7910 2868
7911 2868
7912 6874
7913 2869
7914 2872
7915 3242
7916 10056
7917 9267
7918 4352
7919 9091
7920 4481
7921 6588
7922 2878
7923 2879
7924 6945
7925 3191
7926 2881
7927 2882
7928 5024
7929 2883
7930 2883
7931 8349
7932 2886
7933 4781
7934 4892
7935 9211
7936 2892
7937 3700
7938 4875
7939 2893
7940 7516
7941 4267
7942 5140
7943 9549
7944 2893
7945 10560
7946 9816
7947 2893
7948 2893
7949 2893
7950 8936
7951 2893
7952 9283
7953 3220
7954 4825
7955 2894
7956 2894
7957 2894
7958 3220
7959 5874
7960 2894
7961 2894
7962 2894
7963 6313
7964 2894
7965 6763
7966 2894
7967 4128
7968 2894
7969 2894
7970 2894
7971 8569
7972 6707
7973 2894
7974 6395
7975 2894
7976 5075
7977 2894
7978 4124
7979 3948
7980 10303
7981 3292
7982 2894
7983 3737
7984 2894
7985 2895
7986 4185
7987 2895
7988 2895
7989 2895
7990 2895
7991 2895
7992 4319
7993 8485
7994 5196
7995 3852
7996 5629
7997 5556
7998 8737
7999 5262
8000 2909
8001 6576
8002 2910
8003 5720
8004 2910
8005 2910
8006 4815
8007 5896
8008 4500
8009 7947
8010 3322
8011 4095
8012 2912
8013 2913
8014 6154
8015 5402
8016 8853
8017 4866
8018 4283
8019 2915
8020 2916
8021 2916
8022 4340
8023 2917
8024 5779
8025 6589
8026 7673
8027 9753
8028 8913
8029 8208
8030 4995
8031 2918
8032 7212
8033 6872
8034 2918
8035 4166
8036 10582
8037 9919
8038 8869
8039 10427
8040 2918
8041 7605
8042 2920
8043 2921
8044 7352
8045 7585
8046 10054
8047 7056
8048 5029
8049 6805
8050 2923
8051 2923
8052 8116
8053 3859
8054 2923
8055 2923
8056 2923
8057 3018
8058 2923
8059 2923
8060 2923
8061 3859
8062 2924
8063 8632
8064 9351
8065 7902
8066 3709
8067 5069
8068 2929
8069 3078
8070 2933
8071 2934
8072 7676
8073 2936
8074 3864
8075 2937
8076 2940
8077 8659
8078 6588
8079 7204
8080 5534
8081 2944
8082 2946
8083 3096
8084 3340
8085 10027
8086 5070
8087 8615
8088 7001
8089 7912
8090 9956
8091 2952
8092 6018
8093 6022
8094 4295
8095 8016
8096 2954
8097 3841
8098 8719
8099 4171
8100 10425
8101 3858
8102 2954
8103 8016
8104 3277
8105 6606
8106 7913
8107 8719
8108 3404
8109 7515
8110 10525
8111 7598
8112 6705
8113 3737
8114 5817
8115 8152
8116 2954
8117 8719
8118 2954
8119 6592
8120 3384
8121 2954
8122 5566
8123 4092
8124 2954
8125 6912
8126 2954
8127 5221
8128 2956
8129 2956
8130 2957
8131 3865
8132 5937
8133 3351
8134 8717
8135 2958
8136 6884
8137 4292
8138 9475
8139 5232
8140 2961
8141 7525
8142 6906
8143 3337
8144 3518
8145 2966
8146 7490
8147 3384
8148 2968
8149 2968
8150 8219
8151 4335
8152 5776
8153 6184
8154 4599
8155 7894
8156 9650
8157 2969
8158 8257
8159 2969
8160 2969
8161 2969
8162 5946
8163 5432
8164 4001
8165 2970
8166 2972
8167 4074
8168 5237
8169 6842
8170 2975
8171 3323
8172 3066
8173 3867
8174 5250
8175 8643
8176 6783
8177 3980
8178 4034
8179 2981
8180 2981
8181 7285
8182 2981
8183 4339
8184 2981
8185 8164
8186 7970
8187 7251
8188 2986
8189 2986
8190 2986
8191 3211
8192 4593
8193 6580
8194 2988
8195 8661
8196 6580
8197 7589
8198 3733
8199 4889
8200 9008
8201 7632
8202 2994
8203 8390
8204 2998
8205 5503
8206 4928
8207 9192
8208 3001
8209 3008
8210 4105
8211 9267
8212 3012
8213 4082
8214 4514
8215 3012
8216 5820
8217 3017
8218 4635
8219 4018
8220 3662
8221 3075
8222 3018
8223 3018
8224 3018
8225 3018
8226 3019
8227 3737
8228 5938
8229 3335
8230 6952
8231 5341
8232 3023
8233 3023
8234 4169
8235 4092
8236 3025
8237 8780
8238 8195
8239 3188
8240 3031
8241 8291
8242 3031
8243 5647
8244 3033
8245 3699
8246 8713
8247 3041
8248 5963
8249 3043
8250 4065
8251 3043
8252 3793
8253 8151
8254 3790
8255 5435
8256 8869
8257 3048
8258 3048
8259 3048
8260 3048
8261 7799
8262 3052
8263 3054
8264 3054
8265 6180
8266 3675
8267 3055
8268 3055
8269 6053
8270 3544
8271 5525
8272 3059
8273 3833
8274 5695
8275 3060
8276 10080
8277 6325
8278 3061
8279 9903
8280 3062
8281 3062
8282 3063
8283 10528
8284 6310
8285 3860
8286 3067
8287 3067
8288 3067
8289 10263
8290 3673
8291 8311
8292 3069
8293 3069
8294 8160
8295 5053
8296 3069
8297 3070
8298 3768
8299 7821
8300 6034
8301 3072
8302 4804
8303 3072
8304 3821
8305 3074
8306 3074
8307 7305
8308 3709
8309 3078
8310 3915
8311 6563
8312 9578
8313 5641
8314 3114
8315 3080
8316 3336
8317 3257
8318 5268
8319 4225
8320 3080
8321 3080
8322 3080
8323 4302
8324 3080
8325 4961
8326 3080
8327 3080
8328 3080
8329 8367
8330 9514
8331 3081
8332 3932
8333 3337
8334 4297
8335 7512
8336 8585
8337 3199
8338 3084
8339 4701
8340 5199
8341 8251
8342 3084
8343 10169
8344 3087
8345 3091
8346 3091
8347 3475
8348 8742
8349 5920
8350 3320
8351 3214
8352 7140
8353 3099
8354 6468
8355 7615
8356 3765
8357 5395
8358 3099
8359 3901
8360 3099
8361 8460
8362 4659
8363 10115
8364 3102
8365 9356
8366 5011
8367 9267
8368 5155
8369 3220
8370 3105
8371 4789
8372 8605
8373 5239
8374 10066
8375 5431
8376 3105
8377 7993
8378 6070
8379 3106
8380 4542
8381 10318
8382 3107
8383 4371
8384 3107
8385 5799
8386 4232
8387 6643
8388 4232
8389 9094
8390 3865
8391 10531
8392 3493
8393 8071
8394 3114
8395 3114
8396 3115
8397 5410
8398 3431
8399 3475
8400 3146
8401 3116
8402 3146
8403 3116
8404 8080
8405 3117
8406 6162
8407 3118
8408 3675
8409 3118
8410 3454
8411 3561
8412 7959
8413 3129
8414 3303
8415 3131
8416 3131
8417 3131
8418 5330
8419 3131
8420 3133
8421 3133
8422 3901
8423 3136
8424 7756
8425 3138
8426 9565
8427 3146
8428 3146
8429 3146
8430 3146
8431 6574
8432 3702
8433 4315
8434 3152
8435 3155
8436 3946
8437 3519
8438 10060
8439 4198
8440 10650
8441 3159
8442 9682
8443 6948
8444 9510
8445 3543
8446 3164
8447 4121
8448 3598
8449 8168
8450 3322
8451 3431
8452 3165
8453 3765
8454 4637
8455 7598
8456 3165
8457 3210
8458 4500
8459 6859
8460 3169
8461 4141
8462 4540
8463 8559
8464 3174
8465 8017
8466 3495
8467 7904
8468 6357
8469 3176
8470 3176
8471 3852
8472 7861
8473 3177
8474 8577
8475 3179
8476 3179
8477 3867
8478 3183
8479 3183
8480 10046
8481 7202
8482 4889
8483 6339
8484 3293
8485 3499
8486 6908
8487 3548
8488 3187
8489 3192
8490 8151
8491 7215
8492 3195
8493 3196
8494 3196
8495 3197
8496 3722
8497 3197
8498 10029
8499 3198
8500 9097
8501 6712
8502 3509
8503 6284
8504 9195
8505 8387
8506 3202
8507 6945
8508 7234
8509 7917
8510 10547
8511 3323
8512 9166
8513 4184
8514 8563
8515 7353
8516 3205
8517 5624
8518 10615
8519 3205
8520 3206
8521 4706
8522 3207
8523 4575
8524 3210
8525 3211
8526 5418
8527 3211
8528 9261
8529 6643
8530 6911
8531 8289
8532 3995
8533 6219
8534 3219
8535 9924
8536 3295
8537 3220
8538 3952
8539 3303
8540 6828
8541 3220
8542 10386
8543 3220
8544 6368
8545 3220
8546 6521
8547 3220
8548 9442
8549 3221
8550 7591
8551 4145
8552 3221
8553 9614
8554 3257
8555 3221
8556 5686
8557 7112
8558 3221
8559 3696
8560 3221
8561 9225
8562 3221
8563 5626
8564 3223
8565 8447
8566 3564
8567 3225
8568 3225
8569 6891
8570 3225
8571 4939
8572 4145
8573 7637
8574 3229
8575 3231
8576 3232
8577 7620
8578 9390
8579 3235
8580 3507
8581 3235
8582 3235
8583 3235
8584 4928
8585 3457
8586 8613
8587 7695
8588 3757
8589 3235
8590 4462
8591 5470
8592 3235
8593 7061
8594 7215
8595 8227
8596 3235
8597 5415
8598 4462
8599 5389
8600 6884
8601 4994
8602 3237
8603 7568
8604 3239
8605 3373
8606 10077
8607 9235
8608 3242
8609 8386
8610 3242
8611 4802
8612 4663
8613 3243
8614 6056
8615 3244
8616 3248
8617 7912
8618 9948
8619 10009
